,name,label,text,y,y_predict
4283,perl,库,"Perl is a high-level programming language with roots in C, sed, awk and shell
scripting. Perl is good at handling processes and files, and is especially
good at handling text. Perl's hallmarks are practicality and efficiency.
While it is used to do a lot of different things, Perl's most common
applications are system administration utilities and web programming.

This is a metapackage with all the Perl bits and core modules that can be
found in the upstream tarball from perl.org.

If you need only a specific feature, you can install a specific package
instead. E.g. to handle Perl scripts with /usr/bin/perl interpreter,
install perl-interpreter package. See perl-interpreter description for more
details on the Perl decomposition into packages.Practical Extraction and Report Language",0,0
4889,podman-catatonit,工具,"Catatonit is a /sbin/init program for use within containers. It
forwards (almost) all signals to the spawned child, tears down
the container when the spawned child exits, and otherwise
cleans up other exited processes (zombies).

This is a reimplementation of other container init programs (such as
""tini"" or ""dumb-init""), but uses modern Linux facilities (such as
signalfd(2)) and has no additional features.A signal-forwarding process manager for containers",1,1
905,evolution-mapi,工具,This package allows Evolution to interact with MS Exchange 2007 servers.Evolution extension for MS Exchange 2007 servers,1,1
3963,nvme-cli,工具,NVMe management command line interfacenvme-cli provides NVM-Express user space tooling for Linux.,1,1
6323,texlive-updmap-map,工具,Font maps.Font maps,1,3
3568,maven-resolver,工具,"Apache Maven Artifact Resolver is a library for working with artifact
repositories and dependency resolution. Maven Artifact Resolver deals with the
specification of local repository, remote repository, developer workspaces,
artifact transports and artifact resolution.Apache Maven Artifact Resolver library",1,0
190,python3-audit,库,"Python3 bindings for libauditThe python3-audit package contains the bindings so that libaudit
and libauparse can be used by python3.",0,0
3941,nss-tools,库,"Network Security Services (NSS) is a set of libraries designed to
support cross-platform development of security-enabled client and
server applications. Applications built with NSS can support SSL v2
and v3, TLS, PKCS #5, PKCS #7, PKCS #11, PKCS #12, S/MIME, X.509
v3 certificates, and other security standards.

Install the nss-tools package if you need command-line tools to
manipulate the NSS certificate and key database.Tools for the Network Security Services",0,1
730,python3-dnf-plugin-post-transaction-actions,库,"Post transaction actions Plugin for DNFPost transaction actions Plugin for DNF, Python 3 version. Plugin runs actions
(shell commands) after transaction is completed. Actions are defined in action
files.",0,0
2631,libburn,库,"Libburn is a library by which preformatted data get onto optical media:
CD, DVD and BD (Blu-Ray). It also offers a facility for reading data
blocks from its drives without using the normal block device I/O, which
has advantages and disadvantages. It seems appropriate, nevertheless,
to do writing and reading via same channel. On several Linux systems,
the block device driver needs reloading of the drive tray in order to
make available freshly written data. The libburn read function does not
need such a reload. The code of libburn is independent of cdrecord.Library for reading, mastering and writing optical discs",0,1
1857,hunspell-ko,工具,Korean hunspell dictionaries.Korean hunspell dictionaries,1,1
6340,texlive-xepersian,工具,"The package supports Persian typesetting, using the Persian
Modern fonts, by default.Persian for LaTeX, using XeTeX",1,3
976,fence-agents-eps,服务,"Fence agent for ePowerSwitch 8M+ power switches that are accessed
via the HTTP(s) protocol.Fence agent for ePowerSwitch 8M+ power switches",2,2
453,clucene-contribs-lib,库,Language specific text analyzers for clucene.Language specific text analyzers for clucene,0,1
3085,libreport,库,"Libraries providing API for reporting different problems in applications
to different bug targets like Bugzilla, ftp, trac, etc...Generic library for reporting various problems",0,0
247,bind,服务,"BIND (Berkeley Internet Name Domain) is an implementation of the DNS
(Domain Name System) protocols. BIND includes a DNS server (named),
which resolves host names to IP addresses; a resolver library
(routines for applications to use when interfacing with DNS); and
tools for verifying that the DNS server is operating properly.The Berkeley Internet Name Domain (BIND) DNS (Domain Name System) server",2,2
2113,istack-commons-tools,库,This package contains istack-commons tools.istack-commons tools,0,1
4118,owasp-java-encoder-javadoc,库,Javadoc for owasp-java-encoder.Javadoc for owasp-java-encoder,0,0
1905,hunspell-so,工具,Somali hunspell dictionaries.Somali hunspell dictionaries,1,1
2744,libguestfs-rescue,库,"This adds additional tools to use inside the virt-rescue shell,
such as ssh, network utilities, editors and debugging utilities.Additional tools for virt-rescue",0,1
1872,hunspell-mr,工具,Marathi hunspell dictionaries.Marathi hunspell dictionaries,1,1
4037,OpenIPMI-perl,库,IPMI Perl language bindingsThe OpenIPMI-perl package contains the Perl language bindings for OpenIPMI.,0,1
3348,lm_sensors-libs,工具,Core libraries for lm_sensors applicationsLm_sensors core libraries,1,2
3530,maven-parent,工具,Apache Maven parent POM file used by other Maven projects.Apache Maven parent POM,1,1
5527,rubygem-bson,库,A fully featured BSON specification implementation in Ruby.Ruby implementation of the BSON specification,0,0
2193,java-11-alibaba-dragonwell-static-libs,库,Alibaba Dragonwell11 static libsAlibaba Dragonwell11 static libs,0,0
1493,google-noto-cjk-fonts-common,其它,"
Noto CJK fonts, supporting Simplified Chinese, Traditional Chinese,
Japanese, and Korean. The supported scripts are Han, Hiragana, Katakana,
Hangul, and Bopomofo. Latin, Greek, Cyrllic, and various symbols are also
supported for compatibility with CJK standards.


Common files for Google Noto CJK fonts.Common files for Noto CJK fonts",3,3
328,booth,工具,"Booth manages tickets which authorize cluster sites located
in geographically dispersed locations to run resources.
It facilitates support of geographically distributed
clustering in Pacemaker.Ticket Manager for Multi-site Clusters",1,2
2616,libblockdev-loop,库,"The libblockdev library plugin (and in the same time a standalone library)
providing the functionality related to loop devices.The loop plugin for the libblockdev library",0,0
4504,perl-File-pushd,库,"File::pushd does a temporary chdir that is easily and automatically reverted,
similar to pushd in some Unix command shells. It works by creating an object
that caches the original working directory. When the object is destroyed, the
destructor calls chdir to revert to the original working directory. By storing
the object in a lexical variable with a limited scope, this happens
automatically at the end of the scope.Change directory temporarily for a limited scope",0,0
5232,python-rpm-macros,库,"This package contains the unversioned Python RPM macros, that most
implementations should rely on.

You should not need to install this package manually as the various
python?-devel packages require it. So install a python-devel package instead.The unversioned Python RPM macros",0,0
146,apache-commons-net,库,"This is an Internet protocol suite Java library originally developed by
ORO, Inc.  This version supports Finger, Whois, TFTP, Telnet, POP3, FTP,
NNTP, SMTP, and some miscellaneous protocols like Time and Echo as well
as BSD R command support. The purpose of the library is to provide
fundamental protocol access, not higher-level abstractions.Internet protocol suite Java library",0,0
1654,grub2-pc-modules,库,"
The GRand Unified Bootloader (GRUB) is a highly configurable and
customizable bootloader with modular architecture.  It supports a rich
variety of kernel formats, file systems, computer architectures and
hardware devices.

This subpackage provides support for rebuilding your own grub.efi.Modules used to build custom grub images",0,1
2623,libblockdev-plugins-all,库,A meta-package that pulls all the libblockdev plugins as dependencies.Meta-package that pulls all the libblockdev plugins as dependencies,0,2
