name,label,predict,summary,description
corosync,应用,核心, The Corosync Cluster Engine and Application Programming Interfaces," This package contains the Corosync Cluster Engine Executive, several default
APIs and libraries, default configuration files, and an init script."
spausedd,应用,系统, Utility to detect and log scheduler pause, Utility to detect and log scheduler pause
corosync-qdevice,应用,系统, The Corosync Cluster Engine Qdevice," This package contains the Corosync Cluster Engine Qdevice, script for creating
NSS certificates and an init script."
corosync-qnetd,应用,系统, The Corosync Cluster Engine Qdevice Network Daemon," This package contains the Corosync Cluster Engine Qdevice Network Daemon,
script for creating NSS certificates and an init script."
cracklib-dicts,系统,核心,The standard CrackLib dictionaries ,"The cracklib-dicts package includes the CrackLib dictionaries.
CrackLib will need to use the dictionary appropriate to your system,
which is normally put in /usr/share/dict/words. Cracklib-dicts also
contains the utilities necessary for the creation of new dictionaries.

If you are installing CrackLib, you should also install cracklib-dicts. "
crash,应用,核心," Kernel analysis utility for live systems, netdump, diskdump, kdump, LKCD or mcore dumpfiles"," The core analysis suite is a self-contained tool that can be used to
investigate either live systems, kernel core dumps created from the
netdump, diskdump and kdump packages from Red Hat Linux, the mcore kernel patch
offered by Mission Critical Linux, or the LKCD kernel patch."
crash-gcore-command,应用,系统, Gcore extension module for the crash utility," Command for creating a core dump file of a user-space task that was
running in a kernel dumpfile."
crash-ptdump-command,应用,系统, ptdump extension module for the crash utility," Retrieve and decode the log buffer generated by the Intel(R) Processor
Trace facility"
crash-trace-command,应用,系统, Trace extension module for the crash utility, Command for reading ftrace data from a dumpfile.
crda,应用,系统, Regulatory compliance daemon for 802.11 wireless networking," The crda package provideds the regulatory rules database
""wireless-regdb"" used by the kernels 802.11 networking stack
in order to comply with radio frequency regulatory rules around
the world."
python3-createrepo_c,应用,核心, Python 3 bindings for the createrepo_c library, Python 3 bindings for the createrepo_c library.
criu,应用,系统, Tool for Checkpoint/Restore in User-space," criu is the user-space part of Checkpoint/Restore in User-space
(CRIU), a project to implement checkpoint/restore functionality for
Linux in user-space."
python3-criu,应用,系统, Python bindings for criu, python3-criu contains Python bindings for criu.
criu-libs,应用,核心, Libraries for criu, This package contains the libraries for criu
cronie,系统,核心, Cron daemon for executing programs at set times," Cronie contains the standard UNIX daemon crond that runs specified programs at
scheduled times and related tools. It is a fork of the original vixie-cron and
has security and configuration enhancements like the ability to use pam and
SELinux."
cronie-anacron,系统,核心, Utility for running regular jobs," Anacron is part of cronie that is used for running jobs with regular
periodicity which do not have exact time of day of execution.

The default settings of anacron execute the daily, weekly, and monthly
jobs, but anacron allows setting arbitrary periodicity of jobs.

Using anacron allows running the periodic jobs even if the system is often
powered off and it also allows randomizing the time of the job execution
for better utilization of resources shared among multiple systems."
crontabs,系统,核心, Root crontab files used to schedule the execution of programs," This package is used mainly for executing files by cron.

The crontabs package contains root crontab files and directories.
You will need to install cron daemon to run the jobs from the crontabs.
The cron daemon such as cronie or fcron checks the crontab files to
see when particular commands are scheduled to be executed.  If commands
are scheduled, it executes them.

Crontabs handles a basic system function, so it should be installed on
your system."
crun,应用,核心, OCI runtime written in C, crun is a runtime for running OCI containers
crypto-policies,系统,核心, System-wide crypto policies," This package provides pre-built configuration files with
cryptographic policies for various cryptographic back-ends,
such as SSL/TLS libraries."
crypto-policies-scripts,系统,核心,Tool to switch between crypto policies ,"This package provides a tool update-crypto-policies, which applies
the policies provided by the crypto-policies package. These can be
either the pre-built policies from the base package or custom policies
defined in simple policy definition files.

The package also provides a tool fips-mode-setup, which can be used
to enable or disable the system FIPS mode. "
