idx1,idx2
1744,682
1744,1527
1745,682
1745,3517
1746,682
1746,1747
1746,1967
1746,3119
1747,682
1748,482
1748,682
1749,682
1749,1746
1750,682
1751,682
1751,1670
1751,1967
1752,682
1753,146
1753,148
1753,152
1753,155
1753,159
1753,172
1753,177
1753,178
1753,563
1753,570
1753,682
1755,287
1755,682
1756,287
1756,682
1756,1755
1757,113
1757,682
1757,1527
1757,1534
1757,1759
1757,3322
1758,682
1758,1527
1758,1534
1758,1759
1758,3322
1759,682
1759,1527
1759,1534
1759,1757
1759,3322
1760,113
1760,682
1760,828
1760,1005
1760,1046
1760,1527
1760,1534
1760,1758
1760,1759
1760,1761
1760,3119
1760,3320
1760,3322
1760,3520
1761,682
1761,1046
1761,1527
1761,1534
1761,1758
1761,1759
1761,3119
1761,3322
1761,3520
1762,113
1762,372
1762,682
1762,1527
1762,1534
1762,1760
1762,3200
1762,3322
1763,682
1765,682
1766,682
1767,682
1767,1765
1768,682
1768,1582
1768,1686
1768,3635
1768,3647
1769,113
1769,682
1769,1927
1771,113
1771,682
1771,1007
1771,2103
1772,113
1772,682
1772,1927
1773,679
1773,682
1774,74
1774,113
1774,200
1774,533
1774,547
1774,635
1774,679
1774,682
1774,767
1774,1773
1774,1967
1774,2137
1774,3119
1775,113
1775,264
1775,633
1775,682
1775,750
1775,1042
1775,1324
1775,3647
1777,113
1777,264
1777,570
1777,682
1777,750
1777,1134
1777,1967
1777,2103
1777,2194
1777,2392
1777,2420
1777,2425
1777,3647
1778,570
1778,682
1778,1046
1778,1670
1778,1763
1778,1781
1778,2103
1778,2180
1778,2184
1778,3322
1778,3647
1779,570
1779,682
1779,1046
1779,1670
1779,1763
1779,2103
1779,2180
1779,2184
1779,3322
1779,3647
1780,446
1780,570
1780,682
1780,1007
1780,1781
1781,0
1781,113
1781,264
1781,570
1781,682
1781,868
1781,1046
1781,1670
1781,1763
1781,1777
1781,2103
1781,2135
1781,2180
1781,2184
1781,2751
1781,3238
1781,3320
1781,3322
1781,3647
1782,113
1782,1530
1782,1743
1782,1781
1782,2715
1782,3151
1783,570
1783,682
1783,1781
1783,2103
1783,2194
1783,2206
1783,2344
1783,2362
1783,2365
1783,2414
1783,2420
1783,2425
1783,3647
1784,0
1784,300
1784,446
1784,682
1784,1007
1784,2103
1784,3647
1785,682
1785,1784
1787,563
1787,570
1787,682
1788,533
1788,547
1788,679
1788,682
1788,1232
1788,1255
1788,1326
1788,1662
1788,1672
1788,1675
1788,1676
1788,1678
1788,2137
1788,3647
1789,1792
1789,1815
1789,2688
1790,1792
1791,49
1791,53
1791,55
1791,73
1791,113
1791,205
1791,222
1791,773
1791,809
1791,810
1791,900
1791,901
1791,1792
1791,1805
1791,1806
1791,1807
1791,1812
1791,1815
1791,2680
1791,2688
1792,49
1792,55
1792,73
1792,113
1792,773
1792,900
1792,927
1792,1805
1792,1806
1792,1807
1792,1808
1792,1812
1792,1815
1792,2680
1792,2688
1795,50
1795,53
1795,55
1795,1792
1795,1793
1795,1794
1795,1804
1795,2684
1795,2688
1795,2690
1795,3539
1795,3578
1796,1792
1797,2688
1798,1797
1800,1792
1801,1792
1801,2678
1801,2688
1802,1792
1802,2688
1803,1792
1803,2688
1804,1794
1810,42
1810,191
1810,1792
1810,2688
1811,1792
1811,1812
1812,53
1814,53
1814,55
1814,1812
1815,2688
1816,113
1816,679
1816,682
1816,748
1816,2194
1816,2206
1816,2420
1816,3247
1817,113
1817,682
1817,3320
1818,682
1819,682
1819,1818
1820,113
1820,682
1820,1087
1820,1527
1820,2184
1820,3320
1821,113
1821,222
1821,264
1821,682
1821,1499
1821,3320
1821,3322
1822,563
1822,682
1823,679
1823,682
1824,113
1824,307
1824,682
1824,1150
1824,2103
1824,2194
1824,2203
1824,2206
1824,3238
1824,3320
1825,682
1825,1969
1825,2019
1826,0
1826,3446
1827,482
1827,563
1827,570
1827,682
1827,1122
1827,1664
1827,1668
1827,1697
1827,1828
1827,1830
1827,3558
1827,3561
1828,482
1828,570
1828,682
1828,1122
1828,3561
1829,482
1829,570
1829,682
1829,1122
1829,1662
1829,1664
1829,1668
1829,1675
1829,1676
1829,1697
1829,1707
1829,1830
1830,682
1830,1527
1831,563
1831,570
1831,682
1831,1729
1831,1830
1831,3647
1832,682
1832,1173
1832,1662
1833,563
1833,570
1833,682
1833,1173
1834,3019
1835,113
1835,264
1835,428
1835,3320
1836,563
1836,570
1836,682
1837,682
1837,1839
1838,682
1838,1839
1839,682
1840,1846
1840,1894
1841,1840
1842,1847
1842,1895
1843,1842
1844,1846
1844,1850
1844,1858
1844,1878
1844,1892
1844,1894
1844,1912
1845,1847
1845,1851
1845,1860
1845,1880
1845,1893
1845,1895
1845,1914
1848,1846
1848,1894
1849,1847
1849,1895
1850,1846
1850,1848
1850,1894
1851,1847
1851,1849
1851,1895
1854,1846
1854,1902
1854,1904
1855,1854
1856,1847
1856,1903
1856,1906
1857,1856
1858,1846
1858,1854
1858,1872
1858,1888
1858,1894
1858,1912
1859,1855
1859,1858
1860,1847
1860,1856
1860,1873
1860,1890
1860,1895
1860,1914
1861,1857
1861,1860
1862,1846
1862,1854
1862,1858
1862,1894
1862,1908
1863,1847
1863,1856
1863,1860
1863,1895
1863,1910
1864,1844
1864,1846
1864,1858
1864,1870
1864,1894
1865,1859
1865,1864
1866,1845
1866,1847
1866,1860
1866,1871
1866,1895
1867,1861
1867,1866
1868,1908
1869,1910
1870,1846
1870,1894
1871,1847
1871,1895
1872,1846
1872,1894
1873,1847
1873,1895
1874,1846
1875,1874
1876,1847
1877,1876
1878,1846
1878,1894
1878,1912
1879,1878
1880,1847
1880,1895
1880,1914
1881,1880
1882,1846
1882,1874
1882,1894
1882,1912
1883,1882
1884,1847
1884,1876
1884,1895
1884,1914
1885,1884
1886,1846
1886,1894
1886,1912
1887,1847
1887,1895
1887,1914
1888,1846
1888,1894
1889,1888
1890,1847
1890,1895
1891,1890
1892,1846
1892,1894
1893,1847
1893,1895
1894,679
1894,682
1895,679
1895,682
1896,1846
1896,1902
1897,1847
1897,1903
1898,1846
1898,1894
1899,1898
1900,1847
1900,1895
1901,1900
1902,1846
1903,1847
1904,1846
1905,1904
1906,1847
1907,1906
1908,1846
1909,1908
1910,1847
1911,1910
1912,1846
1912,1894
1913,1912
1914,1847
1914,1895
1915,1914
1916,682
1916,3647
1917,113
1917,682
1917,750
1917,3224
1917,3238
1917,3320
1918,446
1918,682
1918,1007
1918,2103
1919,113
1919,300
1919,679
1919,682
1919,1036
1919,2103
1920,682
1921,315
1921,682
1922,59
1922,60
1922,300
1922,482
1922,682
1922,1109
1922,1686
1922,1747
1922,2082
1922,2184
1922,3635
1922,3647
1923,682
1923,2785
1924,682
1924,1670
1924,2789
1924,2791
1925,682
1925,1670
1925,2794
1925,2796
1925,2808
1926,113
1926,927
1926,957
1926,1792
1926,2679
1926,2688
1927,113
1927,563
1927,679
1927,682
1927,1182
1927,1257
1927,1258
1927,1343
1927,1344
1927,1928
1927,2719
1927,2720
1927,3320
1927,3322
1928,563
1928,679
1928,682
1929,276
1929,278
1929,373
1929,1120
1929,3070
1930,453
1930,682
1930,1670
1930,2103
1931,113
1931,682
1931,1212
1931,1232
1931,1326
1931,1542
1931,1662
1931,1675
1931,1678
1931,1689
1931,1691
1931,1699
1931,3626
1933,563
1933,570
1933,682
1933,3647
1934,563
1934,570
1934,682
1934,3647
1935,682
1935,696
1936,682
1937,682
1937,2753
1939,29
1939,497
1939,498
1939,682
1939,896
1939,1051
1939,1053
1939,1091
1939,1092
1939,1122
1939,1124
1939,1125
1939,1171
1939,1173
1939,1232
1939,1608
1939,1662
1939,1675
1939,1680
1939,1681
1939,1693
1939,1696
1939,1703
1939,1828
1939,2753
1939,3157
1939,3184
1939,3221
1939,3475
1939,3558
1939,3559
1939,3560
1939,3645
1939,3647
1940,113
1940,629
1940,682
1940,2194
1940,2203
1940,2206
1940,2311
1940,2313
1940,2392
1940,2425
1940,2445
1940,2476
1940,2541
1940,2550
1940,2551
1940,2552
1940,3320
1941,113
1941,155
1941,172
1941,177
1941,300
1941,563
1941,570
1941,682
1941,1686
1941,2103
1941,2787
1941,3635
1941,3647
1942,682
1943,113
1943,682
1944,682
1944,1967
1945,74
1945,113
1945,200
1945,533
1945,547
1945,635
1945,679
1945,682
1945,767
1945,1944
1945,1967
1945,2137
1946,113
1946,682
1946,3320
1947,682
1948,113
1949,113
1949,199
1949,563
1949,682
1949,1738
1949,1950
1949,2103
1949,3238
1949,3320
1949,3647
1950,682
1951,74
1951,200
1951,201
1951,313
1951,533
1951,563
1951,635
1951,679
1951,682
1951,707
1951,708
1951,768
1951,956
1951,1084
1951,1122
1951,1171
1951,1172
1951,1173
1951,1182
1951,1212
1951,1223
1951,1542
1951,1653
1951,1662
1951,1664
1951,1666
1951,1668
1951,1669
1951,1672
1951,1673
1951,1675
1951,1676
1951,1679
1951,1680
1951,1681
1951,1682
1951,1683
1951,1693
1951,1700
1951,1828
1951,2137
1951,2666
1951,3296
1951,3322
1951,3561
1951,3643
1952,113
1952,264
1952,563
1952,570
1952,682
1952,750
1952,1134
1952,1763
1952,2103
1952,3647
1953,563
1953,570
1953,682
1953,2103
1953,3647
1954,0
1954,113
1954,264
1954,563
1954,570
1954,682
1954,1046
1954,1150
1954,1588
1954,1763
1954,1952
1954,2019
1954,2103
1954,2194
1954,2206
1954,2425
1954,2715
1954,2746
1954,3238
1954,3320
1954,3647
1955,563
1955,570
1955,682
1956,74
1956,200
1956,201
1956,563
1956,635
1956,679
1956,682
1956,699
1956,708
1956,768
1956,1167
1956,1527
1956,1957
1956,2137
1956,3462
1957,563
1957,679
1957,682
1957,768
1958,679
1958,682
1959,1960
1959,1961
1959,1962
1960,563
1960,682
1960,726
1960,1962
1961,563
1961,682
1961,726
1961,1962
1961,3651
1962,563
1962,682
1962,726
1962,1527
1963,682
1964,682
1964,1967
1965,563
1965,570
1965,682
1965,1967
1966,563
1966,570
1966,682
1967,682
1968,682
1968,1969
1968,3524
1969,682
1969,1006
1969,3524
1970,682
1970,979
1970,1969
1970,1971
1970,3524
1971,682
1971,1006
1971,1969
1971,3322
1971,3524
1972,446
1972,482
1972,682
1972,1007
1972,1330
1972,2103
1972,2134
1972,3647
1973,113
1973,261
1973,682
1974,85
1974,682
1974,1163
1974,1177
1974,1293
1974,1686
1974,1698
1974,1975
1974,3119
1974,3320
1975,85
1975,113
1975,682
1975,1163
1975,1177
1975,1293
1975,1686
1975,1698
1976,113
1976,682
1976,1293
1976,3320
1977,682
1978,113
1978,651
1978,682
1978,903
1978,931
1978,1232
1978,1326
1978,1585
1978,1662
1978,1686
1978,1977
1978,2194
1978,2199
1978,2206
1978,2420
1978,2425
1978,2525
1978,3647
1979,113
1979,682
1979,1670
1979,1733
1979,1784
1979,1980
1979,1981
1979,2103
1979,2194
1979,2203
1979,2206
1979,2344
1979,3141
1979,3320
1980,682
1980,1670
1980,1733
1980,1784
1980,1981
1980,2103
1980,2206
1980,3141
1981,682
1981,2103
1982,113
1982,682
1982,1980
1982,1981
1982,2103
1982,2194
1982,2202
1982,2206
1982,2311
1982,2344
1982,2392
1982,2414
1982,2425
1982,2456
1982,2461
1982,2473
1982,2525
1983,682
1983,1981
1983,2103
1984,113
1984,682
1984,696
1985,113
1985,682
1985,1527
1985,3320
1986,8
1986,82
1986,113
1986,300
1986,563
1986,679
1986,682
1986,726
1986,1283
1986,1527
1986,1927
1986,1989
1986,3119
1986,3320
1986,3322
1987,113
1987,300
1987,563
1987,679
1987,682
1987,726
1987,1986
1987,1989
1987,3322
1989,563
1989,679
1989,682
1989,726
1989,3322
1990,563
1990,679
1990,682
1990,768
1990,902
1990,1296
1990,1527
1990,1989
1991,682
1991,2725
1991,3247
1992,682
1992,1991
1992,2785
1992,3247
1993,80
1993,682
1994,682
1994,1588
1994,2082
1995,113
1995,264
1995,446
1995,558
1995,563
1995,682
1995,750
1995,978
1995,979
1995,1005
1995,1007
1995,1087
1995,1150
1995,1588
1995,1686
1995,1759
1995,1994
1995,3070
1995,3102
1995,3135
1995,3224
1995,3272
1995,3320
1995,3520
1995,3522
1995,3526
1997,682
1999,682
1999,2202
1999,2206
1999,2392
2000,563
2000,570
2000,682
2000,1313
2000,2001
2000,2103
2000,2184
2001,113
2001,682
2001,1313
2001,2103
2002,563
2002,682
2002,2004
2002,3020
2003,113
2003,563
2003,682
2004,2761
2004,2894
2004,3019
2004,3046
2004,3070
2005,113
2005,563
2005,570
2005,682
2005,2103
2005,3647
2006,0
2007,0
2008,682
2009,682
2010,113
2010,285
2010,682
2010,2009
2010,2012
2010,2014
2011,113
2011,682
2012,113
2012,264
2012,682
2012,2009
2012,2010
2012,2014
2012,3224
2013,682
2013,2009
2013,2010
2013,2014
2013,3647
2014,682
2014,2009
2015,113
2015,563
2015,682
2015,1007
2015,2082
2015,2135
2015,3320
2016,682
2017,682
2017,726
2017,1163
2017,1177
2017,2016
2017,3524
2018,682
2018,2019
2019,682
2020,682
2020,1967
2020,2019
2021,682
2021,2051
2021,2059
2021,2774
2021,2926
2022,2021
2022,2773
2023,682
2023,2051
2023,2059
2023,2785
2024,0
2024,113
2024,222
2024,2023
2024,2787
2025,682
2025,2059
2025,2806
2026,113
2026,222
2026,2025
2026,2789
2027,682
2027,2059
2027,2808
2028,113
2028,222
2028,2027
2028,2794
2029,113
2029,563
2029,682
2029,3524
2029,3526
2030,113
2030,2836
2030,2900
2030,3320
2031,113
2031,563
2031,682
2033,113
2033,558
2033,563
2033,682
2033,1662
2033,3647
2034,2033
2035,682
2036,682
2037,113
2037,682
2037,2033
2038,682
2038,1662
2038,3337
2038,3446
2039,682
2040,682
2041,115
2041,682
2041,1524
2042,113
2042,313
2042,315
2042,682
2042,1527
2042,1686
2042,2751
2042,3320
2043,682
2045,682
2046,482
2046,563
2046,570
2046,682
2046,2047
2046,2103
2046,3108
2046,3110
2046,3111
2047,113
2047,482
2047,563
2047,565
2047,682
2047,1927
2047,2103
2047,3110
2047,3111
2047,3116
2047,3337
2048,113
2048,283
2048,482
2048,483
2048,563
2048,570
2048,682
2048,1927
2048,1967
2048,2047
2048,2103
2048,3110
2048,3111
2048,3647
2049,563
2049,570
2049,682
2049,2103
2049,3110
2049,3111
2050,113
2050,482
2050,563
2050,565
2050,682
2050,2103
2050,3110
2050,3111
2050,3320
2050,3647
2051,564
2051,682
2052,563
2052,564
2052,565
2052,682
2053,563
2053,564
2053,565
2053,682
2054,563
2054,564
2054,565
2054,682
2055,564
2055,682
2056,564
2056,682
2057,564
2057,682
2059,564
2059,682
2060,564
2060,682
2061,564
2061,682
2062,533
2062,547
2062,679
2062,682
2062,837
2062,1212
2062,1542
2062,1662
2062,1675
2062,1678
2062,1680
2062,1686
2062,1693
2062,1694
2062,2137
2063,563
2063,570
2063,682
2063,1247
2063,1570
2063,1580
2063,3188
2063,3191
2065,682
2065,2066
2065,2082
2065,2103
2066,113
2066,563
2066,682
2066,2082
2066,2103
2066,3238
2067,682
2067,2066
2067,2082
2067,2103
2067,3467
2068,547
2068,563
2068,565
2068,570
2068,682
2068,792
2068,2069
2068,3087
2068,3088
2069,563
2069,565
2069,570
2069,679
2069,682
2069,763
2069,764
2069,903
2069,1115
2069,1173
2069,1232
2069,1326
2069,1585
2069,1592
2069,1593
2069,1605
2069,1655
2069,2051
2069,3087
2069,3088
2069,3336
2069,3529
2069,3647
2070,113
2070,682
2070,1038
2070,1686
2070,1698
2070,2103
2070,3238
2070,3271
2070,3272
2070,3320
2070,3635
2070,3647
2071,563
2071,570
2071,682
2071,833
2071,3647
2072,113
2072,300
2072,563
2072,570
2072,679
2072,682
2072,1163
2072,1351
2072,1686
2072,1981
2072,2073
2072,2103
2072,3314
2072,3320
2072,3524
2073,563
2073,570
2073,679
2073,682
2073,1163
2073,1981
2073,2103
2073,3524
2074,113
2074,633
2074,679
2074,682
2074,1981
2074,2076
2074,3119
2074,3320
2075,682
2075,2074
2075,2076
2075,2103
2075,2725
2076,633
2076,679
2076,682
2076,1967
2076,1981
2076,2103
2077,682
2077,2076
2078,113
2078,563
2078,570
2078,682
2078,2096
2079,682
2081,682
2081,1326
2081,1585
2081,2079
2081,3647
2082,307
2082,682
2082,2103
2083,307
2083,682
2083,2082
2084,113
2084,270
2084,307
2084,682
2084,1109
2084,1112
2084,1590
2084,1670
2084,2082
2084,2103
2084,2206
2084,3238
2084,3320
2085,465
2085,563
2085,564
2085,569
2085,570
2085,682
2085,818
2085,1150
2085,1153
2085,1337
2085,2095
2085,2099
2085,3111
2085,3113
2085,3476
2085,3647
2086,2085
2087,113
2087,682
2087,2103
2087,2190
2087,2191
2087,3119
2087,3647
2088,21
2088,113
2088,199
2088,300
2088,313
2088,315
2088,563
2088,679
2088,682
2088,1087
2088,1163
2088,1527
2088,1686
2088,1698
2088,1709
2088,2082
2088,2103
2088,2184
2088,2725
2088,2745
2088,3141
2088,3520
2088,3604
2088,3608
2089,21
2089,113
2089,199
2089,300
2089,315
2089,679
2089,682
2089,1087
2089,1163
2089,1527
2089,1686
2089,1698
2089,1709
2089,2088
2089,2103
2089,2184
2089,3141
2089,3520
2089,3604
2089,3608
2090,21
2090,199
2090,300
2090,315
2090,679
2090,682
2090,1087
2090,1163
2090,1527
2090,1686
2090,1698
2090,1709
2090,2088
2090,2103
2090,2184
2090,2785
2090,3141
2090,3520
2090,3604
2090,3608
2091,21
2091,113
2091,199
2091,300
2091,315
2091,679
2091,682
2091,1087
2091,1163
2091,1527
2091,1686
2091,1698
2091,1709
2091,2088
2091,2103
2091,2184
2091,3141
2091,3520
2091,3604
2091,3608
2092,113
2092,2088
2092,2091
2092,3142
2093,682
2093,2103
2093,3647
2094,113
2094,682
2094,1738
2094,2095
2094,3110
2094,3116
2094,3320
2095,563
2095,682
2095,3110
2096,563
2096,570
2096,682
2097,113
2097,682
2097,1527
2097,1670
2097,2103
2097,3526
2097,3647
2098,74
2098,200
2098,533
2098,547
2098,635
2098,679
2098,682
2098,767
2098,1662
2098,2097
2098,2137
2099,113
2099,446
2099,682
2099,1007
2099,1134
2099,1527
2099,1670
2099,2097
2099,2103
2099,3647
2100,82
2100,113
2100,446
2100,682
2100,1007
2100,1527
2100,1670
2100,1927
2100,2097
2100,2103
2100,2135
2100,3320
2100,3322
2100,3647
2101,682
2101,1527
2101,1670
2101,2103
2101,2135
2102,113
2102,264
2102,682
2102,2103
2102,3647
2103,682
2103,3647
2104,1927
2104,2102
2104,2202
2105,103
2105,682
2105,2103
2107,113
2107,264
2107,549
2107,552
2107,563
2107,679
2107,682
2107,750
2107,868
2107,1122
2107,1275
2107,1588
2107,1590
2107,1670
2107,1686
2107,1698
2107,2103
2107,2151
2107,3224
2107,3320
2107,3322
2107,3526
2107,3566
2107,3604
2107,3608
2107,3635
2107,3647
2108,75
2108,113
2108,202
2108,552
2108,563
2108,570
2108,679
2108,682
2108,691
2108,768
2108,771
2108,1122
2108,1539
2108,1588
2108,1662
2108,1670
2108,1675
2108,1679
2108,1680
2108,1693
2108,1700
2108,2107
2108,3322
2109,113
2109,264
2109,558
2109,679
2109,682
2109,683
2109,750
2109,868
2109,2107
2109,2745
2110,300
2110,682
2110,1686
2110,2103
2111,563
2111,570
2111,682
2112,113
2112,300
2112,682
2112,1670
2112,1686
2112,2103
2112,2110
2112,2135
2112,3163
2113,682
2114,187
2114,1253
2114,1658
2114,2756
2114,3258
2115,286
2115,2787
2116,1760
2116,2787
2117,2894
2118,113
2118,3320
2119,2088
2119,2090
2119,2092
2119,2763
2119,2840
2119,2970
2119,3208
2120,563
2120,679
2120,682
2120,956
2120,1051
2120,1549
2120,1686
2121,113
2121,300
2121,428
2121,552
2121,563
2121,679
2121,682
2121,724
2121,745
2121,1051
2121,1177
2121,1527
2121,2103
2121,2122
2121,3320
2121,3322
2121,3522
2121,3635
2121,3647
2122,300
2122,563
2122,679
2122,682
2122,745
2122,1051
2122,1177
2122,1527
2122,2103
2122,3322
2122,3522
2122,3635
2122,3647
2124,682
2124,1157
2124,3322
2125,113
2125,198
2125,199
2125,264
2125,315
2125,679
2125,682
2125,726
2125,1342
2125,1686
2125,1698
2125,1967
2125,2127
2125,2135
2125,2609
2125,2745
2125,2751
2125,3524
2126,199
2126,268
2126,315
2126,679
2126,682
2126,726
2126,1342
2126,1686
2126,1698
2126,2127
2126,2135
2126,3524
2127,113
2127,199
2127,315
2127,679
2127,682
2127,726
2127,1342
2127,1686
2127,1698
2127,2135
2127,3238
2127,3524
2128,113
2128,563
2128,635
2128,679
2128,682
2128,1049
2128,1119
2128,1494
2128,2131
2128,2720
2128,3141
2128,3272
2128,3320
2128,3322
2129,113
2129,563
2129,679
2129,682
2129,2128
2129,2131
2129,3272
2130,113
2130,284
2130,2128
2131,563
2131,679
2131,682
2131,730
2131,3272
2132,563
2132,679
2132,682
2132,763
2132,2131
2132,3272
2133,74
2133,200
2133,201
2133,533
2133,547
2133,563
2133,635
2133,679
2133,682
2133,767
2133,768
2133,2131
2133,2137
2134,682
2135,82
2135,113
2135,264
2135,270
2135,682
2135,1109
2135,1298
2135,1527
2135,1588
2135,1670
2136,682
2136,696
2136,1157
2136,1709
2136,1747
2136,2184
2136,3647
2137,113
2137,200
2137,533
2137,547
2137,548
2137,679
2137,682
2137,792
2137,1582
2137,1662
2137,1678
2137,1694
2138,200
2138,202
2138,563
2138,570
2138,679
2138,682
2138,691
2138,1539
2138,2137
2139,682
2139,2140
2140,682
2140,1318
2141,533
2141,547
2141,679
2141,682
2141,2137
2144,53
2144,54
2144,773
2144,3488
2145,113
2146,82
2146,679
2146,682
2146,1527
2146,1601
2146,1927
2146,2135
2146,2725
2147,80
2147,682
2147,1527
2148,113
2148,682
2148,2194
2149,74
2149,75
2149,200
2149,201
2149,202
2149,563
2149,570
2149,635
2149,679
2149,682
2149,691
2149,768
2149,771
2149,1084
2149,1086
2149,1539
2149,1662
2149,2137
2149,2138
2149,2753
2149,2754
2150,29
2150,682
2150,2753
2151,113
2151,682
2151,1006
2151,2152
2152,682
2153,113
2153,563
2153,570
2153,682
2154,113
2154,516
2154,558
2154,682
2154,750
2154,804
2154,1604
2154,2103
2154,2168
2154,3119
2154,3224
2154,3566
2154,3634
2155,0
2155,2168
2155,2179
2155,2998
2156,0
2156,2168
2156,2179
2157,0
2157,2168
2157,2179
2157,2998
2158,0
2158,2168
2158,2179
2159,0
2159,2168
2159,2179
2160,0
2160,2168
2160,2179
2161,0
2161,2168
2161,2179
2162,113
2162,563
2162,570
2162,682
2162,1142
2162,1173
2162,2154
2162,2168
2162,3087
2162,3088
2163,682
2163,2168
2164,2168
2164,2175
2164,2194
2164,2206
2164,2609
2164,3148
2165,2168
2165,2175
2165,2194
2165,2206
2165,2609
2166,2168
2166,2175
2166,2194
2166,2206
2167,2168
2167,2175
2167,2194
2167,2206
2167,2609
2167,2635
2168,98
2168,307
2168,682
2168,1604
2168,2009
2168,2010
2168,2103
2168,3322
2168,3635
2169,0
2169,113
2169,2154
2169,2168
2169,2179
2170,113
2170,682
2170,2154
2170,2168
2171,113
2171,682
2171,2154
2171,2168
2171,3248
2172,113
2172,682
2172,868
2172,2154
2172,2168
2173,113
2173,682
2173,2154
2173,2168
2174,0
2174,113
2174,682
2174,1967
2174,2154
2174,2168
2174,2179
2175,682
2175,2168
2175,2194
2175,2202
2175,2206
2175,2392
2176,2168
2176,2194
2176,2202
2176,2206
2176,2392
2177,682
2177,2168
2177,2194
2177,2202
2177,2206
2177,2392
2177,2610
2178,682
2178,2168
2178,2194
2178,2202
2178,2206
2178,2392
2179,682
2179,2154
2179,2168
2179,2785
2179,2787
2180,682
2181,682
2181,2180
2181,2182
2181,2183
2181,3119
2182,682
2183,682
2184,682
2185,563
2185,570
2185,682
2185,2184
2187,682
2188,682
2189,113
2189,264
2189,563
2189,570
2189,682
2189,1142
2189,1528
2189,1738
2189,2102
2189,2135
2189,2751
2189,2765
2189,2766
2189,2785
2189,2842
2189,2905
2189,2970
2189,3019
2189,3162
2189,3163
2189,3320
2190,113
2190,679
2190,682
2190,2191
2190,2719
2190,2720
2190,3320
2190,3322
2191,682
2192,927
2193,927
2193,1537
2193,2192
2194,633
2194,682
2194,1670
2194,2195
2194,2197
2194,2198
2194,2199
2194,2200
2194,2201
2194,2202
2194,2203
2194,2204
2194,2205
2194,2206
2194,2207
2194,2208
2194,2209
2194,2210
2194,2211
2194,2212
2194,2213
2194,2214
2194,2215
2194,2216
2194,2217
2194,2218
2194,2219
2194,2220
2194,2222
2194,2223
2194,2224
2194,2225
2194,2226
2194,2227
2194,2228
2194,2229
2194,2230
2194,2231
2194,2232
2194,2233
2194,2234
2194,2235
2194,2236
2194,2237
2194,2238
2194,2239
2194,2240
2194,2241
2194,2242
2194,2243
2194,2244
2194,2245
2194,2246
2194,2247
2194,2248
2194,2249
2194,2250
2194,2251
2194,2252
2194,2253
2194,2254
2194,2255
2194,2256
2194,2257
2194,2258
2194,2259
2194,2260
2194,2261
2194,2262
2194,2263
2194,2264
2194,2265
2194,2266
2194,2267
2194,2268
2194,2269
2194,2270
2194,2271
2194,2272
2194,2273
2194,2274
2194,2275
2194,2276
2194,2277
2194,2278
2194,2279
2194,2280
2194,2281
2194,2282
2194,2283
2194,2284
2194,2285
2194,2286
2194,2287
2194,2288
2194,2289
2194,2290
2194,2291
2194,2292
2194,2293
2194,2294
2194,2295
2194,2300
2194,2303
2194,2304
2194,2306
2194,2311
2194,2326
2194,2328
2194,2330
2194,2332
2194,2334
2194,2336
2194,2338
2194,2339
2194,2344
2194,2361
2194,2371
2194,2375
2194,2378
2194,2380
2194,2383
2194,2384
2194,2387
2194,2391
2194,2392
2194,2394
2194,2395
2194,2396
2194,2397
2194,2399
2194,2400
2194,2408
2194,2414
2194,2420
2194,2422
2194,2423
2194,2425
2194,2436
2194,2441
2194,2446
2194,2451
2194,2455
2194,2457
2194,2461
2194,2466
2194,2467
2194,2476
2194,2477
2194,2478
2194,2479
2194,2483
2194,2484
2194,2490
2194,2491
2194,2492
2194,2516
2194,2521
2194,2525
2194,2527
2194,2529
2194,2530
2194,2531
2194,2533
2194,2535
2194,2537
2194,2538
2194,2540
2194,2541
2194,2547
2194,2551
2194,2556
2194,2570
2194,2573
2194,2574
2194,2584
2194,2590
2194,2594
2194,2598
2194,2600
2194,2604
2194,2605
2194,2606
2194,2610
2194,2611
2194,2615
2194,2618
2194,2623
2195,2194
2195,2206
2195,2311
2196,2195
2196,2197
2196,2198
2196,2199
2196,2200
2196,2201
2196,2203
2196,2204
2196,2205
2196,2206
2196,2207
2196,2208
2196,2209
2196,2210
2196,2211
2196,2212
2196,2213
2196,2214
2196,2215
2196,2216
2196,2217
2196,2218
2196,2300
2196,2303
2196,2304
2196,2306
2196,2311
2196,2326
2196,2328
2196,2330
2196,2332
2196,2334
2196,2336
2196,2338
2196,2339
2196,2344
2196,2361
2196,2371
2196,2375
2196,2378
2196,2380
2196,2383
2196,2384
2196,2387
2196,2391
2196,2392
2196,2394
2196,2395
2196,2396
2196,2397
2196,2399
2196,2400
2196,2408
2196,2414
2196,2420
2196,2422
2196,2423
2196,2425
2196,2436
2196,2441
2196,2446
2196,2451
2196,2455
2196,2457
2196,2461
2196,2466
2196,2467
2196,2476
2196,2477
2196,2478
2196,2479
2196,2483
2196,2484
2196,2490
2196,2491
2196,2492
2196,2516
2196,2521
2196,2525
2196,2527
2196,2529
2196,2530
2196,2531
2196,2533
2196,2535
2196,2537
2196,2538
2196,2540
2196,2541
2196,2547
2196,2551
2196,2556
2196,2570
2196,2573
2196,2574
2196,2584
2196,2590
2196,2594
2196,2598
2196,2600
2196,2604
2196,2605
2196,2606
2196,2610
2196,2611
2196,2615
2196,2618
2196,2623
2197,682
2197,2206
2197,2392
2198,2206
