idx1,idx2
1422,562
1422,1419
1422,1429
1422,1441
1422,1444
1422,1451
1423,562
1423,1421
1424,562
1424,1419
1425,562
1426,562
1426,1419
1426,1430
1426,1446
1427,562
1427,1419
1427,1430
1428,562
1429,562
1429,1419
1430,562
1430,1419
1431,453
1431,562
1431,1197
1431,2960
1432,439
1432,453
1432,562
1432,1419
1432,1446
1433,562
1433,1419
1433,1429
1434,562
1434,1419
1434,1429
1435,562
1435,1423
1435,2899
1436,562
1436,1419
1437,561
1437,562
1437,951
1437,1419
1437,1433
1437,1436
1437,1439
1438,473
1438,561
1438,562
1438,563
1438,1355
1438,1439
1439,562
1439,2321
1439,2945
1439,2960
1440,473
1440,561
1440,562
1440,2641
1441,562
1441,1419
1441,1429
1441,1451
1442,562
1442,1419
1442,1429
1443,562
1443,1419
1443,1421
1443,1429
1444,562
1444,1419
1445,562
1445,1419
1445,1429
1445,1446
1446,562
1446,1419
1447,562
1447,1419
1447,1429
1448,562
1448,1419
1448,1429
1449,562
1450,562
1450,1202
1450,1212
1450,1439
1451,562
1451,1229
1451,1358
1451,1419
1452,562
1452,1419
1452,1429
1452,1433
1453,368
1453,562
1453,701
1454,562
1454,1419
1454,1429
1455,562
1455,1419
1455,1429
1455,1454
1456,562
1456,1419
1456,1429
1457,562
1457,1419
1457,1429
1458,562
1458,1419
1458,1429
1459,473
1459,562
1459,1397
1459,1419
1459,2236
1460,562
1461,562
1461,1867
1462,473
1462,562
1463,131
1463,562
1463,1820
1463,2945
1463,2960
1464,473
1464,562
1464,918
1464,1314
1464,1341
1464,2960
1465,7
1465,74
1465,94
1465,232
1465,473
1465,561
1465,562
1465,1202
1465,1419
1465,1423
1465,1428
1465,1437
1465,1849
1465,2272
1465,2297
1465,2506
1465,2640
1465,2718
1465,2936
1466,28
1466,68
1466,94
1466,135
1466,520
1466,561
1466,562
1466,599
1466,686
1466,1419
1466,1465
1466,1851
1467,94
1467,1466
1467,2306
1467,2322
1468,94
1468,470
1468,562
1468,2623
1469,94
1469,470
1469,562
1469,666
1469,1805
1469,1806
1469,1875
1469,1971
1469,1997
1469,2099
1469,2741
1471,94
1471,562
1471,2718
1472,441
1473,94
1473,562
1474,473
1474,562
1474,1478
1475,159
1475,473
1475,562
1475,1179
1475,1439
1475,1478
1475,1725
1475,2321
1475,2462
1475,2945
1476,94
1476,562
1476,1158
1476,1290
1476,2542
1476,2718
1477,94
1477,562
1477,1190
1477,1439
1477,1480
1477,1732
1477,1820
1477,2542
1477,2566
1477,2640
1477,2718
1478,473
1478,562
1478,1196
1478,1725
1478,2321
1478,2960
1479,429
1480,94
1480,314
1480,562
1480,1875
1480,1912
1480,2571
1480,2718
1481,562
1482,94
1482,562
1482,2640
1482,2718
1483,981
1484,50
1484,981
1484,2657
1485,8
1485,94
1485,198
1485,562
1485,1349
1485,2277
1486,94
1486,214
1486,663
1486,1534
1486,1875
1486,1930
1486,1971
1486,1997
1486,2002
1486,2142
1486,2143
1487,441
1488,441
1489,441
1490,441
1491,441
1492,441
1493,441
1494,441
1495,441
1496,441
1497,441
1498,441
1499,24
1499,28
1499,94
1499,142
1499,201
1499,210
1499,298
1499,328
1499,341
1499,356
1499,362
1499,425
1499,470
1499,514
1499,546
1499,561
1499,562
1499,704
1499,952
1499,1099
1499,1207
1499,1208
1499,1337
1499,1349
1499,1500
1499,1522
1499,1858
1499,2230
1499,2321
1499,2365
1499,2367
1499,2401
1499,2441
1499,2451
1499,2458
1499,2477
1499,2497
1499,2640
1499,2716
1499,2718
1499,2725
1499,2818
1499,2945
1502,562
1503,562
1504,68
1504,94
1504,135
1504,403
1504,473
1504,520
1504,561
1504,562
1504,686
1504,853
1504,1851
1504,2272
1504,2688
1505,562
1505,1349
1505,1382
1506,562
1507,368
1507,473
1507,562
1507,1349
1508,562
1508,2815
1509,562
1509,1725
1509,2542
1510,395
1510,562
1511,562
1511,1509
1512,473
1512,562
1514,562
1515,94
1515,1509
1516,562
1516,1425
1516,1725
1517,2566
1518,562
1519,115
1519,473
1519,562
1520,981
1521,217
1521,562
1522,94
1522,161
1522,232
1522,236
1522,313
1522,473
1522,562
1522,915
1522,1099
1522,1129
1522,1349
1522,1351
1522,2306
1522,2321
1522,2442
1522,2542
1522,2601
1522,2718
1522,2818
1523,27
1523,562
1523,1725
1523,1820
1523,2960
1524,562
1525,973
1525,981
1526,562
1527,562
1527,1526
1528,470
1529,562
1529,1378
1529,1439
1529,1528
1529,2945
1529,2960
1530,94
1530,562
1531,441
1533,94
1533,198
1533,213
1533,562
1533,729
1533,2315
1533,2358
1533,2640
1533,2718
1534,94
1534,562
1534,1102
1534,1820
1535,94
1535,562
1536,68
1536,94
1536,135
1536,439
1536,453
1536,520
1536,561
1536,562
1536,685
1536,1725
1536,1851
1536,2542
1536,2740
1538,94
1538,1439
1538,2236
1538,2638
1539,94
1539,198
1539,214
1539,518
1539,562
1539,663
1539,666
1539,704
1539,1125
1539,1311
1539,2960
1540,0
1540,94
1540,198
1540,356
1540,473
1540,562
1540,663
1540,937
1540,1020
1540,1102
1540,1129
1540,1179
1540,1349
1540,1425
1540,1505
1540,1524
1540,1725
1540,1820
1540,1849
1540,1866
1540,1867
1540,1875
1540,1924
1540,1942
1540,1945
1540,1971
1540,1991
1540,1997
1540,2002
1540,2271
1540,2297
1540,2573
1540,2640
1540,2718
1540,2960
1541,0
1541,225
1541,356
1541,562
1541,1102
1541,1820
1541,2960
1542,562
1542,1541
1542,2798
1543,981
1544,473
1544,562
1545,439
1545,453
1545,561
1545,562
1545,1245
1545,1259
1545,1314
1545,1419
1545,1426
1545,1429
1545,1430
1545,1432
1545,1851
1545,2960
1546,981
1546,1547
1546,1588
1546,2251
1546,2254
1546,2260
1547,39
1547,41
1547,42
1547,46
1547,49
1547,50
1547,67
1547,94
1547,139
1547,152
1547,533
1547,647
1547,694
1547,709
1547,726
1547,727
1547,967
1547,968
1547,981
1547,1577
1547,1584
1547,1588
1547,2244
1547,2245
1547,2251
1547,2254
1547,2259
1547,2260
1547,2650
1547,2657
1548,35
1548,981
1548,1546
1548,1547
1548,2260
1549,46
1549,981
1549,1547
1549,1584
1549,2241
1549,2254
1549,2260
1550,981
1550,1547
1551,42
1551,981
1551,1547
1551,1554
1551,1577
1551,2251
1551,2260
1551,2657
1552,42
1552,46
1552,981
1552,1547
1552,1549
1552,1551
1552,1554
1552,1562
1552,1563
1552,1583
1552,2241
1552,2254
1552,2255
1552,2260
1553,981
1553,1547
1553,1584
1554,981
1554,1547
1554,1584
1555,981
1555,1547
1555,1582
1555,1584
1555,2247
1555,2256
1556,981
1556,1546
1556,1547
1556,1769
1556,2251
1556,2260
1557,43
1557,46
1557,48
1557,981
1557,1547
1557,1551
1557,1554
1557,1556
1557,1558
1557,1559
1557,1560
1557,1562
1557,1575
1557,1576
1557,1584
1557,2241
1557,2245
1557,2255
1557,2260
1558,981
1558,1577
1558,2251
1559,48
1559,726
1559,727
1559,973
1559,981
1559,1568
1559,2251
1559,2260
1559,2908
1560,43
1560,46
1560,49
1560,981
1560,1546
1560,1547
1560,1559
1560,1575
1560,2251
1560,2252
1560,2254
1560,2260
1560,2261
1560,2828
1560,2875
1560,2900
1561,48
1561,124
1561,973
1561,981
1561,1547
1561,1551
1561,1554
1561,1558
1561,1568
1561,1572
1561,2251
1561,2252
1561,2260
1562,981
1562,1547
1562,1583
1562,1584
1562,2260
1563,981
1563,1547
1563,1584
1563,2243
1563,2254
1563,2260
1564,42
1564,981
1564,1546
1564,1547
1564,1584
1564,2260
1565,981
1565,2251
1565,2260
1566,35
1566,46
1566,124
1566,981
1566,1546
1566,1547
1566,1559
1566,1560
1566,1565
1566,1575
1566,1576
1566,1579
1566,2252
1566,2254
1566,2260
1567,981
1567,1547
1567,1549
1567,2241
1567,2260
1568,54
1568,973
1568,981
1569,124
1569,981
1569,1546
1569,1547
1569,2260
1570,60
1570,414
1570,981
1570,1547
1570,1549
1570,1558
1570,1834
1570,2243
1570,2260
1571,973
1571,981
1571,1568
1571,1573
1572,46
1572,357
1572,973
1572,981
1572,1565
1572,1568
1572,2241
1573,35
1573,124
1573,357
1573,973
1573,981
1573,1019
1573,1546
1573,1547
1573,1559
1573,1560
1573,1568
1573,1575
1573,1576
1573,1586
1573,1769
1573,2240
1573,2241
1573,2242
1573,2251
1573,2260
1573,2261
1573,2496
1573,2828
1574,981
1574,1546
1574,1547
1574,1550
1574,1554
1574,1563
1574,2254
1574,2258
1574,2260
1574,2828
1575,981
1575,1559
1576,981
1576,1547
1576,1559
1576,1560
1576,1575
1576,1584
1576,2260
1577,726
1577,727
1577,973
1577,981
1577,1567
1577,1568
1577,1588
1577,2657
1578,46
1578,981
1578,1547
1578,1563
1578,2254
1578,2260
1579,35
1579,124
1579,981
1579,1547
1579,2251
1579,2260
1580,46
1580,694
1580,981
1580,995
1580,996
1580,1547
1580,1551
1580,1558
1580,1769
1580,2260
1581,973
1581,981
1581,1568
1582,981
1582,1547
1582,1584
1582,2251
1583,981
1583,1547
1583,1584
1583,1588
1583,2260
1584,46
1584,981
1585,981
1585,1547
1585,1549
1585,2241
1585,2260
1586,46
1586,49
1586,981
1586,1547
1586,1554
1586,1560
1586,1573
1586,1575
1586,1576
1586,1584
1586,1587
1586,2256
1586,2260
1586,2291
1587,981
1587,1022
1587,1584
1588,46
1588,51
1588,726
1588,727
1588,973
1588,981
1588,1016
1588,1568
1588,2251
1588,2260
1588,2657
1589,94
1589,561
1589,562
1589,657
1589,1875
1589,1997
1589,2655
1590,94
1590,562
1590,2718
1591,562
1592,94
1592,562
1592,1148
1592,1349
1592,1867
1592,2718
1593,94
1593,152
1593,198
1593,562
1593,1338
1593,2718
1594,473
1594,562
1594,2718
1595,561
1595,562
1596,473
1596,562
1597,94
1598,2718
1599,94
1599,228
1599,562
1599,1190
1599,1820
1599,1875
1599,2640
1599,2718
1600,562
1600,1726
1600,1761
1601,562
1601,1725
1602,94
1602,198
1602,668
1602,2627
1602,2818
1603,0
1603,370
1603,562
1603,2315
1603,2752
1604,368
1604,395
1604,473
1604,562
1604,1171
1604,1349
1604,1419
1604,1423
1604,1429
1604,1430
1604,1449
1604,1458
1604,1478
1604,2848
1604,2855
1604,2960
1605,562
1605,1209
1605,1419
1606,473
1606,562
1606,1209
1607,562
1607,1209
1607,1419
1607,1451
1607,1667
1608,1744
1608,2321
1608,2460
1609,68
1609,135
1609,520
1609,561
1609,562
1609,669
1609,686
1609,1147
1609,1216
1609,1229
1609,1358
1609,1419
1609,1424
1609,1426
1609,1427
1609,1429
1609,1430
1609,1434
1609,1445
1609,1446
1609,1851
1609,2699
1609,2956
1610,473
1610,562
1611,94
1611,198
1611,341
1611,2718
1612,473
1612,561
1612,562
1612,1170
1612,1308
1612,2566
1612,2818
1613,2321
1613,2420
1613,2441
1613,2460
1614,473
1614,562
1615,562
1616,1618
1616,1620
1616,1637
1617,1618
1617,1620
1617,1621
1617,1622
1617,1623
1617,1625
1617,1632
1617,1636
1617,1637
1617,1643
1617,2236
1619,1618
1619,1620
1619,1637
1620,94
1621,1618
1621,1619
1621,1620
1621,1622
1621,1623
1621,1637
1621,2236
1622,1616
1622,1618
1622,1620
1622,1632
1622,1637
1622,1643
1623,94
1623,473
1623,562
1623,568
1623,1273
1623,1615
1623,1618
1623,1620
1623,1628
1623,1642
1623,1673
1623,2960
1624,1618
1624,1620
1624,1623
1624,1640
1624,1641
1625,1618
1625,1620
1625,1623
1625,1624
1625,1630
1625,1635
1625,1637
1625,1643
1625,2321
1626,1618
1626,1620
1626,1623
1626,1624
1626,1625
1626,1637
1626,1642
1627,1617
1627,1618
1627,1620
1627,1622
1627,1623
1627,1625
1627,1629
1627,1637
1628,1642
1629,1618
1629,1620
1629,1623
1629,1637
1630,1618
1630,1620
1630,1637
1631,1618
1631,1620
1632,1618
1632,1620
1632,1623
1632,1637
1632,1643
1632,2236
1633,1618
1633,1620
1633,1623
1633,1631
1633,1637
1633,1643
1634,1618
1634,1620
1634,1623
1634,1637
1634,1643
1634,2236
1635,1618
1635,1620
1635,1623
1635,1637
1635,2236
1636,1618
1636,1620
1636,1623
1636,1637
1637,561
1637,562
1638,1618
1638,1620
1638,1640
1639,1618
1639,1620
1639,1623
1639,1637
1639,2236
1640,1618
1640,1620
1641,1618
1641,1620
1642,1618
1642,1620
1643,1618
1643,1620
1643,1637
1644,94
1644,562
1644,1482
1644,1503
1644,1725
1645,562
1645,2960
1646,562
1646,2960
1647,94
1647,152
1647,562
1647,663
1648,94
1648,562
1648,663
1648,2627
1648,2640
1648,2718
1650,147
1650,705
1650,973
1650,981
1650,1022
1650,1771
1651,356
1651,562
1651,1102
1651,1820
1652,94
1652,225
1652,561
1652,562
1652,1116
1652,1820
1653,158
1653,225
1653,562
1653,969
1653,1010
1653,1820
1653,1867
1654,562
1654,1849
1655,562
1655,2718
1656,562
1656,1742
1656,1820
1657,562
1658,232
1658,562
1659,58
1659,59
1659,225
1659,395
1659,562
1659,969
1659,1425
1659,1820
1661,58
1661,59
1661,225
1661,395
1661,562
1661,729
1661,1164
1661,1439
1661,1509
1661,1808
1661,1867
1661,1875
1661,1958
1661,2099
1661,2945
1661,2947
1661,2960
1662,562
1662,1425
1662,2321
1662,2323
1662,2324
1662,2328
1663,94
1663,981
1663,1016
1663,1022
1663,1547
1663,2243
1663,2247
1663,2251
1663,2260
1664,210
1664,315
1664,1170
1664,2321
1664,2492
1665,973
1665,981
1666,366
1666,562
1666,1425
1666,1820
1667,94
1667,562
1667,1229
1667,1245
1667,1314
1667,1358
1667,1419
1667,1429
1667,1432
1667,1441
1667,1443
1667,1451
1667,2935
1667,2936
1668,68
1668,94
1668,135
1668,514
1668,520
1668,561
1668,562
1668,686
1668,1419
1668,1426
1668,1430
1668,1452
1668,1851
1670,473
1670,562
1670,2960
1671,473
1671,562
1671,2960
1672,1409
1672,1669
1673,562
1673,568
1674,18
1674,562
1674,2300
1675,473
1675,562
1675,855
1675,1875
1676,473
1676,562
1676,1675
1676,1690
1676,1809
1677,18
1677,418
1677,562
1677,718
1677,958
1677,1119
1677,1133
1677,1134
1677,1150
1677,1151
1677,1171
1677,1173
1677,1174
1677,1209
1677,1245
1677,1399
1677,1419
1677,1429
1677,1434
1677,1435
1677,1445
1677,1448
1677,1454
1677,1512
1677,1604
1677,2300
1677,2577
1677,2597
1677,2624
1677,2783
1677,2855
1677,2958
1677,2960
1678,94
1678,516
1678,562
1678,1875
1678,1891
1678,1893
1678,1971
1678,2002
1678,2022
1678,2052
1678,2115
1678,2124
1678,2125
1678,2126
1678,2718
1679,94
1679,115
1679,225
1679,473
1679,562
1679,1439
1679,1820
1679,2322
1679,2945
1679,2960
1680,562
1681,94
1681,562
1681,2740
1682,68
1682,94
1682,135
1682,439
1682,453
1682,520
1682,561
1682,562
1682,685
1682,1725
1682,1851
1683,94
1683,562
1683,2718
1684,562
1685,94
1685,2549
1686,94
1686,131
1686,473
1686,562
1686,1485
1686,1820
1686,2640
1686,2718
1686,2960
1687,981
1687,1547
1688,228
1688,356
1688,562
1688,607
1688,656
1688,1102
1688,1233
1688,1532
1688,1725
1688,1875
1688,1997
1688,2185
1688,2757
1689,68
1689,135
1689,232
1689,439
1689,473
1689,520
1689,561
1689,562
1689,578
1689,579
1689,686
1689,1015
1689,1147
1689,1171
1689,1209
1689,1217
1689,1229
1689,1239
1689,1358
1689,1412
1689,1419
1689,1421
1689,1423
1689,1424
1689,1426
1689,1427
1689,1429
1689,1430
1689,1433
1689,1434
1689,1435
1689,1436
1689,1445
1689,1452
1689,1604
1689,1851
1689,2234
1689,2699
1689,2718
1689,2855
1689,2956
1690,473
1690,562
1690,855
1690,1320
1690,1875
1690,2539
1691,0
1691,94
1691,198
1691,473
1691,562
1691,663
1691,1129
1691,1179
1691,1190
1691,1382
1691,1524
1691,1596
1691,1761
1691,1820
1691,1875
1691,2002
1691,2271
1691,2293
1691,2640
1691,2718
1691,2960
1692,94
1692,1349
1692,2271
1693,473
1693,562
1694,1693
1695,1693
1696,1693
1697,1693
1698,1693
1699,1693
1700,1693
1701,1693
1702,1693
1703,1693
1704,1693
1705,1693
1706,1693
1707,1693
1708,1693
1709,1693
1710,1693
1711,1693
1712,1693
1713,1693
1714,1693
1715,1693
1716,1693
1717,441
1718,94
1718,422
1718,562
1718,1725
1719,562
1720,68
1720,135
1720,473
1720,520
1720,561
1720,562
1720,570
1720,579
1720,686
1720,703
1720,1206
1720,1349
1720,1851
1720,2772
1721,561
1721,562
1722,441
1723,165
1723,225
1723,356
1723,473
1723,562
1723,607
1723,1280
1723,1349
1723,1367
1723,2321
1723,2725
1723,2818
1723,2945
1723,2960
1723,2963
1724,562
1725,473
1725,562
1726,562
1726,1013
1726,1045
1726,1099
1726,2718
1726,2818
1727,133
1727,356
1727,395
1727,562
1727,1102
1727,1318
1727,1820
1727,1845
1727,2960
1728,94
1728,190
1728,192
1728,562
1728,2658
1729,75
1729,94
1729,562
1729,1202
1729,1212
1729,1290
1729,1439
1729,1450
1729,2542
1729,2718
1730,94
1730,562
1730,1041
1730,1290
1730,2718
1731,94
1731,542
1731,562
1731,970
1731,985
1731,1245
1731,1314
1731,1380
1731,1419
1731,1439
1731,1875
1731,1997
1731,2002
1731,2099
1731,2960
1732,94
1732,562
1732,1425
1732,1480
1732,1541
1732,1820
1732,1875
1732,1891
1732,1924
1732,1971
1732,1991
1732,2002
1732,2033
1732,2038
1732,2049
1732,2099
1732,2566
1732,2718
1733,94
1733,562
1733,568
1733,2740
1734,94
1734,562
1734,1349
1734,2718
1735,4
1735,74
1735,94
1735,110
1735,209
1735,225
1735,473
1735,561
1735,562
1735,607
1735,969
1735,1281
1735,1349
1735,1376
1735,1738
1735,2542
1735,2718
1736,68
1736,135
1736,473
1736,520
1736,561
1736,562
1736,686
1736,969
1736,1131
1736,1291
1736,1292
1736,1348
1736,1349
1736,1735
1736,1851
1737,0
1737,68
1737,94
1737,135
1737,232
1737,473
1737,520
1737,561
1737,562
1737,686
1737,1290
1737,1291
1737,1348
1737,1735
1737,1851
1737,2641
1738,562
1738,2277
1738,2321
1738,2655
1739,73
1739,562
1740,94
1740,198
1740,356
1740,470
1740,473
1740,562
1740,663
1740,1045
1740,1099
1740,1102
1740,1148
1740,1190
1740,1382
1740,1439
1740,1522
1740,1808
1740,2321
1740,2492
1740,2532
1740,2564
1740,2627
1740,2688
1740,2718
1740,2818
1741,94
1741,562
1741,568
1741,940
1741,969
1741,1269
1741,1288
1741,2542
1742,94
1742,138
1742,473
1742,562
1742,1188
1742,1820
1742,2321
1742,2718
1742,2960
1743,94
1743,516
1743,562
1743,1425
1743,1439
1743,1450
1743,1820
1743,1867
1743,1875
1743,1912
1743,2640
1743,2718
1743,2960
1744,370
1744,473
1744,562
1744,2831
1745,94
1745,473
1745,562
1746,562
1746,1875
1746,1971
1747,94
1747,473
1747,562
1747,1306
1747,1820
1747,1867
1748,94
1748,473
1748,562
1748,1745
1748,2306
1748,2321
1748,2389
1748,2460
1748,2479
1748,2492
1749,0
1749,94
1749,122
1749,133
1749,473
1749,562
1749,1820
1749,2960
1750,0
1751,0
1751,2321
1751,2549
1752,562
1753,562
1754,562
1754,1293
1754,1382
1755,170
1755,562
1755,1875
1755,2002
1755,2099
1755,2236
1756,94
1756,198
1756,216
1756,562
1756,1753
1756,1841
1756,2627
1756,2688
1756,2960
1757,562
1758,94
1758,473
1758,562
1758,1102
1758,1808
1758,1849
1758,2718
1759,562
1759,607
1759,1202
1759,1212
1759,2818
1760,94
1760,154
1761,562
1762,94
1762,562
1762,2718
1763,562
1763,1725
1763,1761
1764,0
1764,94
1764,152
1764,562
1764,1793
1764,2315
1764,2321
1764,2322
1764,2323
1764,2324
1764,2328
1764,2410
1765,94
1765,473
1765,562
1765,2818
1766,94
1766,2321
1766,2345
1766,2395
1766,2718
1767,94
1767,473
1767,562
1768,94
1768,562
1769,94
1769,981
1770,973
1770,981
1770,1561
1771,981
1772,94
1772,470
1772,473
1772,562
1772,1419
1772,2818
1772,2960
1774,562
1775,562
1776,94
1776,562
1776,1772
1777,562
1777,1419
1777,2729
1777,2752
1778,562
1780,562
1781,98
1781,562
1781,1347
1782,473
1782,562
1782,1349
1782,2818
1782,2947
1783,473
1783,562
1783,2947
1784,562
1785,94
1785,232
1785,562
1785,663
1785,1349
1785,1439
1785,1849
1785,2297
1785,2627
1785,2718
1786,562
1787,135
1787,232
1787,238
1787,296
1787,473
1787,520
1787,561
1787,562
1787,686
1787,731
1787,951
1787,1147
1787,1419
1787,1433
1787,1436
1787,1452
1787,1851
1787,2306
1787,2321
1787,2322
1787,2718
1788,981
1789,562
1790,94
1790,97
1790,213
1790,395
1790,396
1790,473
1790,562
1790,1725
1790,1820
1790,2539
1790,2729
1790,2960
1791,94
1791,395
1791,473
1791,562
1791,1820
1791,2539
1791,2718
1791,2960
1792,473
1792,562
1793,473
1793,562
1795,94
1795,439
1795,453
1795,561
1795,562
1795,923
1795,1229
1795,1358
1795,1419
1795,1426
1795,1429
1795,1432
1795,1434
1795,1439
1795,1445
1795,1446
1795,1851
1795,2321
1795,2491
1795,2699
1796,473
1796,562
1796,1253
1796,1372
1796,1377
1796,2597
1799,562
1800,94
1800,198
1800,473
1800,562
1800,1808
1800,1820
1800,2640
1800,2718
1800,2776
1801,453
1801,473
1801,561
1801,562
1801,679
1801,681
1801,708
1801,970
1801,1166
1801,1209
1801,1245
1801,1314
1801,1380
1801,1385
1801,1386
1801,1397
1801,1413
1801,1793
1801,2293
1801,2506
1801,2727
1801,2735
1801,2820
1801,2960
1802,94
1802,562
1802,1121
1802,1439
1802,1450
1802,1800
1802,1820
1802,2640
1802,2688
1802,2718
1802,2945
1802,2960
1803,473
1803,562
1803,920
1803,2960
1804,94
1804,225
1804,473
1804,561
1804,562
1804,1013
1804,1202
1804,1330
1804,1439
1804,1732
1804,1820
1804,2715
1804,2718
1804,2818
1805,94
1805,518
1805,561
1805,562
1805,1725
1805,1732
1805,1820
1805,1875
1805,1971
1805,2277
1805,2542
1805,2718
1806,94
1806,473
1806,562
1806,1818
1806,2638
1807,562
1807,1119
1807,1314
1807,1380
1807,2960
1808,94
1808,204
1808,228
1808,562
1808,1164
1808,1383
1808,1425
1808,1820
1808,1875
1808,2640
1808,2718
1809,473
1809,562
1809,855
1809,1190
1809,1193
1809,1320
1809,1817
1809,1819
1809,2266
1809,2539
1809,2785
1809,2960
1810,731
1810,857
1811,731
1811,857
1811,1693
1812,562
1813,441
1814,94
1814,562
1814,1820
1814,1869
1814,2236
1814,2542
1814,2960
1815,8
1815,94
1815,131
1815,225
1815,232
1815,473
1815,514
1815,561
1815,562
1815,1148
1815,1202
1815,1349
1815,1439
1815,1450
1815,1460
1815,1808
1815,1820
1815,1867
1815,2277
1815,2291
1815,2321
1815,2566
1815,2567
1815,2818
1815,2904
1816,562
1816,1820
1816,2960
1817,94
1817,473
1817,562
1817,1485
1817,2539
1817,2718
1818,473
1818,562
1819,68
1819,74
1819,94
1819,135
1819,356
1819,439
1819,451
1819,453
1819,520
1819,561
1819,562
1819,685
1819,1102
1819,1179
1819,1349
1819,1419
1819,1425
1819,1808
1819,1820
1819,1849
1819,1851
1819,1875
1819,2718
1819,2818
1819,2960
1820,94
1820,198
1820,562
1820,1875
1820,2960
1821,562
1821,1800
1821,1820
1822,87
1822,562
1822,1820
1822,1841
1823,981
1824,69
1824,94
1824,136
1824,198
1824,459
1824,470
1824,473
1824,561
1824,562
1824,563
1824,663
1824,686
1824,689
1824,937
1824,1171
1824,1275
1824,1355
1824,1382
1824,1383
1824,1419
1824,1425
1824,1429
1824,1433
1824,1434
1824,1439
1824,1445
1824,1450
1824,1452
1824,1820
1824,1863
1824,2291
1824,2627
1824,2718
1824,2725
1824,2818
1824,2863
1824,2904
1824,2945
1824,2960
1825,94
1825,225
1825,473
1825,562
1825,1425
1825,1439
1825,1820
1825,1849
1825,2321
1825,2578
1825,2612
1826,473
1826,562
1827,562
1827,2236
1828,121
1828,1257
1828,1415
1828,2302
1828,2321
1828,2674
1829,94
1829,125
1829,198
1829,217
1829,225
1829,315
1829,356
1829,562
1829,1349
1829,1522
1829,1839
1829,2271
1829,2321
1829,2322
1829,2389
1829,2497
1829,2570
1829,2628
1829,2718
1829,2725
1829,2818
1830,94
1830,356
1830,562
1830,1102
1830,1425
1830,2321
1830,2497
1830,2718
1831,1815
1831,2308
1831,2347
1831,2433
1831,2616
1832,981
1833,981
1834,981
1835,853
1836,473
1836,561
1836,562
1836,1015
1836,1133
1836,1363
1836,1439
1837,981
1837,1547
1837,2260
1838,94
1838,198
1838,562
1838,663
1838,1099
1838,1522
1838,2627
1838,2718
1838,2818
1839,94
1839,225
1839,341
1839,459
1839,473
1839,561
1839,562
1839,605
1839,656
1839,667
1839,1133
1839,1212
1839,1349
1839,1820
1839,2718
1839,2818
1839,2945
1839,2960
1840,981
1841,94
1841,562
1841,1196
1841,1374
1841,2718
1842,94
1842,473
1842,562
1843,94
1843,131
1843,198
1843,199
1843,232
1843,561
1843,562
1843,607
1843,1323
1843,1439
1843,1450
1843,1725
1843,1849
1843,2183
1843,2236
1843,2291
1843,2297
1843,2321
1843,2473
1843,2556
1843,2640
1843,2718
1843,2725
1843,2818
1844,68
1844,94
1844,135
1844,214
1844,439
1844,453
1844,473
1844,520
1844,561
1844,562
1844,608
1844,679
1844,685
1844,686
1844,1132
1844,1170
1844,1337
1844,1851
1844,2272
1844,2566
1844,2641
1844,2688
1844,2718
1845,562
1846,441
1847,441
1848,441
1849,74
1849,94
1849,198
1849,204
1849,562
1849,1164
1849,1293
1849,1349
1849,1382
1849,1425
1850,562
1850,568
1850,1196
1850,1460
1850,1509
1850,1867
1850,2960
1851,94
1851,135
1851,439
1851,453
1851,455
1851,561
1851,562
1851,708
1851,1378
1851,1419
1851,1432
1851,1446
1852,135
1852,136
1852,473
1852,561
1852,562
1852,563
1852,1355
1852,1851
1853,94
1853,473
1853,562
1853,1309
1853,1805
1853,1875
1853,2002
1854,94
1855,222
1855,356
1855,439
1855,441
1855,453
1855,561
1855,562
1855,1102
1855,1425
1855,1851
1855,2960
1856,441
1857,46
1857,48
1857,94
1857,694
1857,959
1857,960
1857,961
1857,981
1857,2657
1857,2795
1857,2803
1857,2804
1858,94
1858,562
1858,1349
1858,1351
1858,1522
1858,1725
1858,2542
1858,2818
1859,74
1859,451
1859,561
1859,562
1859,1349
1859,1394
1859,1849
1859,2277
1860,73
1860,562
1860,1349
1861,68
1861,69
1861,135
1861,136
1861,473
1861,520
1861,561
1861,562
1861,563
1861,686
1861,689
1861,1147
1861,1355
1861,1419
1861,1851
1861,1852
1861,2300
1862,18
1862,562
1862,2300
1863,94
1863,562
1863,853
1863,1099
1864,94
1864,473
1864,562
1865,0
1865,85
1865,94
1865,97
1865,98
1865,131
1865,148
1865,228
1865,425
1865,470
1865,473
1865,562
1865,663
1865,704
1865,711
1865,722
1865,937
1865,1184
1865,1209
1865,1309
1865,1396
1865,1404
1865,1480
1865,1522
1865,1725
1865,1753
1865,1756
1865,1820
1865,1875
1865,1883
1865,1924
1865,1930
1865,1942
1865,1945
1865,1958
1865,1971
1865,1996
1865,2002
1865,2033
1865,2038
1865,2039
1865,2183
1865,2184
1865,2201
1865,2209
1865,2271
1865,2279
1865,2309
1865,2321
1865,2322
1865,2388
1865,2400
1865,2428
1865,2446
1865,2454
1865,2462
1865,2506
1865,2521
1865,2539
1865,2542
1865,2549
1865,2571
1865,2627
1865,2628
1865,2630
1865,2659
1865,2718
1865,2863
1865,2945
1865,2960
1866,562
1866,2542
1867,473
1867,562
1868,28
1868,94
1868,198
1868,473
1868,562
1868,1184
1868,1349
1868,1485
1868,1732
1868,1820
1868,1843
1868,1849
1868,2297
1868,2310
