idx1,idx2
5719,1668
5719,1678
5719,2682
5719,3246
5719,5717
5719,6556
5719,6559
5720,5719
5721,1335
5721,1339
5721,1666
5721,1678
5721,5717
5721,5719
5722,1066
5722,2156
5722,2240
5723,4780
5725,232
5725,1127
5725,1134
5725,1335
5725,1339
5725,1666
5725,1668
5725,2667
5725,2780
5725,3115
5725,3246
5725,3260
5725,3277
5726,48
5726,232
5726,605
5726,1335
5726,1339
5726,2667
5726,2864
5726,3246
5726,3260
5726,3264
5726,3277
5726,5816
5726,5819
5729,232
5729,1127
5729,1134
5729,1339
5729,5730
5730,1127
5730,1134
5730,1339
5731,568
5731,572
5731,830
5731,1127
5731,1134
5731,1339
5731,2251
5731,2454
5731,3254
5731,6732
5732,1339
5733,1339
5733,3857
5733,5406
5733,5734
5733,6732
5734,1339
5734,6732
5735,1127
5735,1339
5735,3411
5735,3414
5735,6713
5735,6732
5736,232
5736,589
5736,830
5736,911
5736,1127
5736,1134
5736,1339
5736,2454
5736,2632
5736,2654
5736,2676
5736,3174
5736,3254
5736,3270
5736,4036
5736,4067
5736,4134
5736,4275
5736,4287
5736,4425
5736,4446
5736,4459
5736,4461
5736,4506
5736,4542
5736,4622
5736,4702
5736,5643
5736,5816
5736,5819
5737,232
5737,1127
5737,1134
5737,1339
5737,1673
5737,5738
5738,1127
5738,1134
5738,1339
5738,1451
5738,3874
5739,705
5739,1339
5739,3153
5739,4067
5739,4904
5740,1339
5741,1339
5741,3179
5742,1339
5743,1339
5743,3153
5743,4067
5744,1339
5745,1339
5746,605
5746,703
5746,1339
5746,5758
5747,1339
5748,1339
5748,3179
5748,4999
5748,5741
5749,1339
5749,4999
5749,5745
5750,605
5750,701
5750,702
5750,703
5750,704
5750,706
5750,1339
5750,2795
5750,3110
5750,3153
5750,3158
5750,3164
5750,3179
5750,4067
5750,4257
5750,4904
5750,4999
5750,5756
5750,5819
5752,1339
5752,4999
5753,5751
5753,5754
5753,5756
5753,5759
5753,5761
5753,5763
5754,589
5754,605
5754,701
5754,702
5754,703
5754,704
5754,706
5754,830
5754,1339
5754,2372
5754,2454
5754,2795
5754,3110
5754,3153
5754,3158
5754,3164
5754,3179
5754,4036
5754,4067
5754,4257
5754,4904
5754,5544
5754,5549
5754,5743
5754,5744
5754,5756
5754,5757
5754,5762
5754,5819
5755,232
5755,426
5755,830
5755,1339
5755,2454
5755,4134
5755,5744
5755,5745
5756,232
5756,401
5756,605
5756,701
5756,702
5756,703
5756,704
5756,706
5756,830
5756,1339
5756,2372
5756,2454
5756,2795
5756,2843
5756,3110
5756,3115
5756,3153
5756,3158
5756,3164
5756,3179
5756,4036
5756,4067
5756,4111
5756,4134
5756,4257
5756,4904
5756,5643
5756,5743
5756,5744
5756,5755
5756,5816
5756,5819
5757,605
5757,701
5757,702
5757,703
5757,704
5757,706
5757,1339
5757,2795
5757,3110
5757,3153
5757,3158
5757,3164
5757,3179
5757,4067
5757,4257
5757,4904
5757,5549
5757,5744
5757,5756
5757,5819
5758,232
5758,605
5758,701
5758,702
5758,703
5758,704
5758,706
5758,1339
5758,2795
5758,3110
5758,3153
5758,3158
5758,3164
5758,3179
5758,4067
5758,4257
5758,4904
5758,5756
5758,5816
5758,5819
5759,232
5759,605
5759,701
5759,702
5759,703
5759,704
5759,706
5759,830
5759,1339
5759,2372
5759,2454
5759,2795
5759,3110
5759,3115
5759,3153
5759,3158
5759,3164
5759,3179
5759,4036
5759,4067
5759,4257
5759,4904
5759,5549
5759,5643
5759,5741
5759,5743
5759,5744
5759,5756
5759,5757
5759,5762
5759,5819
5760,232
5760,605
5760,701
5760,702
5760,703
5760,704
5760,706
5760,830
5760,1339
5760,2454
5760,2795
5760,3110
5760,3153
5760,3158
5760,3164
5760,3179
5760,4067
5760,4257
5760,4904
5760,5756
5760,5816
5760,5819
5760,6493
5761,605
5761,701
5761,702
5761,703
5761,704
5761,706
5761,830
5761,1339
5761,2372
5761,2454
5761,2795
5761,3110
5761,3153
5761,3158
5761,3164
5761,3179
5761,4067
5761,4257
5761,4904
5761,5756
5761,5762
5761,5819
5762,232
5762,587
5762,703
5762,830
5762,1339
5762,2454
5762,3153
5762,4904
5762,5643
5762,5756
5762,5819
5763,605
5763,701
5763,702
5763,703
5763,704
5763,706
5763,830
5763,1339
5763,2372
5763,2454
5763,2795
5763,3110
5763,3153
5763,3158
5763,3164
5763,3179
5763,4036
5763,4067
5763,4257
5763,4904
5763,5743
5763,5744
5763,5756
5763,5762
5763,5819
5764,1339
5764,3897
5765,5756
5766,232
5766,605
5766,701
5766,702
5766,703
5766,704
5766,706
5766,1339
5766,2795
5766,3110
5766,3153
5766,3158
5766,3164
5766,3179
5766,4067
5766,4134
5766,4257
5766,4904
5766,5643
5766,5756
5766,5819
5767,232
5767,605
5767,701
5767,702
5767,703
5767,704
5767,706
5767,1339
5767,2795
5767,3110
5767,3153
5767,3158
5767,3164
5767,3179
5767,4067
5767,4134
5767,4257
5767,4904
5767,4997
5767,5251
5767,5743
5767,5746
5767,5750
5767,5751
5767,5756
5767,5819
5768,1339
5768,3153
5768,5744
5768,5745
5769,232
5769,1339
5769,5816
5770,1339
5771,35
5771,183
5771,232
5771,426
5771,1339
5771,3110
5772,35
5772,183
5772,1339
5772,3110
5773,48
5773,232
5773,395
5773,396
5773,622
5773,630
5773,652
5773,1240
5773,1335
5773,1339
5773,1464
5773,1678
5773,2727
5773,3108
5773,3246
5773,3256
5773,3260
5773,3263
5773,4137
5773,4943
5773,4961
5774,1339
5774,3246
5774,3248
5774,3252
5774,6595
5775,2240
5776,1060
5777,5776
5778,232
5778,859
5778,1339
5778,3110
5779,4997
5779,5061
5779,5168
5780,232
5780,542
5780,543
5780,605
5780,692
5780,1127
5780,1339
5780,5819
5780,6613
5781,232
5781,543
5781,801
5781,1127
5781,1339
5781,4845
5781,5780
5781,5819
5782,1125
5782,1339
5782,2306
5782,2590
5782,3254
5782,3329
5782,6732
5783,232
5783,1339
5783,4067
5783,5816
5785,153
5785,154
5785,911
5785,1029
5785,1339
5785,3254
5785,3411
5785,5734
5785,5789
5785,6488
5785,6732
5786,153
5786,154
5786,232
5786,589
5786,911
5786,1029
5786,1339
5786,3119
5786,3254
5786,3411
5786,5734
5786,5789
5786,5816
5786,6488
5786,6732
5787,153
5787,154
5787,911
5787,1029
5787,1335
5787,1339
5787,3108
5787,3254
5787,3411
5787,5734
5787,5786
5787,5789
5787,6488
5787,6732
5788,1339
5788,5786
5789,153
5789,154
5789,589
5789,911
5789,1029
5789,1127
5789,1134
5789,1339
5789,3119
5789,3254
5789,3411
5789,5734
5789,6488
5789,6732
5790,153
5790,154
5790,911
5790,1029
5790,1339
5790,3254
5790,3411
5790,4275
5790,4284
5790,4287
5790,4392
5790,4501
5790,4628
5790,5734
5790,5786
5790,5789
5790,6488
5790,6732
5791,153
5791,154
5791,232
5791,589
5791,911
5791,1029
5791,1339
5791,3119
5791,3254
5791,3411
5791,5734
5791,5786
5791,5789
5791,6488
5791,6732
5792,153
5792,154
5792,589
5792,911
5792,1029
5792,1339
5792,3119
5792,3254
5792,3411
5792,5734
5792,5789
5792,6488
5792,6732
5793,187
5793,232
5793,508
5793,1339
5793,3110
5793,3756
5793,4036
5793,4134
5793,6522
5793,6732
5794,178
5794,1127
5794,1134
5794,1339
5794,5847
5795,178
5795,1339
5796,517
5796,719
5796,725
5796,828
5796,829
5796,830
5796,1033
5796,1339
5796,5442
5796,5447
5796,5844
5796,6495
5797,176
5797,232
5797,395
5797,396
5797,459
5797,461
5797,462
5797,481
5797,889
5797,1091
5797,1240
5797,1316
5797,1335
5797,1339
5797,1455
5797,1666
5797,1668
5797,1678
5797,1684
5797,1720
5797,2297
5797,2667
5797,2716
5797,2826
5797,3132
5797,3246
5797,3253
5797,3257
5797,3259
5797,3260
5797,3263
5797,3265
5797,3277
5797,3623
5797,4137
5797,6556
5797,6557
5797,6558
5797,6559
5797,6561
5797,6562
5798,1127
5798,1134
5798,1339
5798,4261
5799,5798
5800,232
5800,1335
5800,1339
5800,5816
5801,232
5801,1335
5801,1339
5801,3107
5801,3113
5801,3175
5801,4067
5801,4885
5801,4889
5801,5802
5802,1335
5802,1339
5802,3107
5802,3175
5802,4067
5803,232
5803,1127
5803,1335
5803,1339
5803,1451
5803,1454
5803,2297
5803,3156
5803,3175
5803,4067
5803,5801
5804,232
5804,912
5804,1454
5804,5803
5804,6387
5804,6389
5805,1339
5806,1339
5807,1339
5807,5806
5808,1339
5808,3783
5808,5811
5808,6493
5809,232
5809,1339
5809,5808
5809,5810
5810,5808
5811,5808
5813,232
5813,1033
5813,1339
5813,3342
5813,5816
5813,6712
5814,232
5814,612
5814,1455
5814,1678
5814,4971
5814,4997
5814,5185
5814,5213
5815,572
5815,1335
5815,1339
5815,3184
5815,4997
5815,5814
5815,5819
5816,18
5816,34
5816,35
5816,187
5816,232
5816,391
5816,508
5816,543
5816,857
5816,859
5816,1127
5816,1339
5816,1451
5816,1634
5816,2450
5816,2632
5816,2708
5816,2722
5816,2765
5816,3107
5816,3110
5816,3254
5816,3411
5816,3756
5816,4067
5816,4134
5816,4257
5816,5616
5816,5819
5816,5820
5816,6489
5816,6491
5816,6495
5816,6713
5816,6732
5817,35
5817,391
5817,578
5817,1127
5817,1339
5817,2632
5817,2708
5817,3107
5817,3110
5817,5816
5817,6491
5817,6713
5817,6732
5818,232
5818,578
5818,1041
5818,1127
5818,1339
5818,1451
5818,2813
5818,3756
5818,5816
5819,232
5819,508
5819,1127
5819,1339
5819,1634
5819,2632
5819,2708
5819,3411
5819,3756
5819,5616
5819,6491
5819,6713
5820,1127
5820,1339
5820,2632
5820,4134
5820,5816
5820,6491
5821,35
5821,232
5821,543
5821,1127
5821,1339
5821,1634
5821,2450
5821,5816
5821,6489
5822,232
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5823,36
5823,172
5823,182
5823,232
5823,236
5823,265
5823,471
5823,508
5823,517
5823,535
5823,569
5823,700
5823,725
5823,801
5823,1028
5823,1033
5823,1115
5823,1127
5823,1284
5823,1339
5823,1340
5823,1634
5823,1714
5823,1747
5823,2452
5823,2594
5823,2816
5823,3419
5823,3423
5823,3424
5823,3856
5823,4134
5823,4152
5823,4273
5823,4943
5823,4955
5823,5616
5823,5622
5823,5643
5823,5771
5823,5816
5823,5829
5823,6368
5823,6491
5823,6495
5823,6496
5823,6732
5824,1134
5824,5823
5825,176
5825,395
5825,1058
5825,1091
5825,1240
5825,1335
5825,1674
5825,2760
5825,2780
5825,2876
5825,2877
5825,3125
5825,3246
5825,3259
5825,3262
5825,3263
5825,3270
5825,3278
5825,3283
5825,3284
5825,3624
5825,3631
5825,4137
5825,5823
5825,5828
5825,6606
5826,4275
5826,4384
5826,4389
5826,4394
5826,4399
5826,4415
5826,4468
5826,4478
5826,4486
5826,4506
5826,4547
5826,4548
5826,4606
5826,4612
5826,4615
5826,4620
5826,4628
5826,4651
5826,4665
5826,4671
5826,4680
5826,4691
5826,4708
5826,5001
5826,5823
5827,0
5827,572
5827,5823
5828,48
5829,3929
5829,3932
5830,828
5830,2891
5830,6495
5830,6567
5830,6613
5831,232
5831,5832
5832,209
5832,232
5832,320
5832,508
5832,825
5832,857
5832,859
5832,1127
5832,1134
5832,1339
5832,1634
5832,3760
5832,3929
5832,3932
5832,3937
5832,4061
5832,4275
5832,5406
5832,5447
5832,5616
5832,5734
5832,5835
5832,5847
5832,6450
5832,6731
5833,232
5833,4997
5833,5835
5834,232
5834,5816
5834,5831
5835,232
5835,320
5835,825
5835,857
5835,1127
5835,1134
5835,1339
5835,2295
5835,3110
5835,3857
5835,3929
5835,3932
5835,3937
5835,5643
5836,232
5836,1339
5836,2072
5836,5835
5837,1339
5837,4999
5837,5835
5838,232
5838,508
5838,1033
5838,1634
5838,5835
5839,1339
5839,3218
5839,3270
5840,209
5840,232
5840,508
5840,1127
5840,1134
5840,1339
5840,3929
5840,3932
5840,3937
5840,4066
5840,5643
5840,5816
5840,6450
5840,6731
5841,1127
5841,1134
5841,1339
5841,6732
5842,2156
5842,2240
5843,232
5843,508
5843,1127
5843,1339
5843,1634
5843,1770
5843,2131
5843,2290
5843,5616
5843,5643
5843,5816
5844,35
5844,232
5844,1339
5844,3110
5844,3756
5845,612
5845,4972
5845,4997
5845,5051
5845,5226
5845,5227
5845,5237
5846,1127
5846,1134
5846,1339
5846,4997
5846,4999
5846,5847
5847,1127
5847,1134
5847,1339
5848,232
5848,1339
5848,4067
5848,6732
5849,1339
5849,6732
5850,232
5850,1339
5850,2863
5850,4067
5850,5643
5851,232
5851,508
5851,1339
5851,1634
5851,3254
5851,3857
5851,5616
5852,911
5852,1127
5852,1134
5852,1339
5852,6732
5853,1339
5853,3857
5854,232
5854,1339
5854,5816
5855,232
5855,1339
5855,2269
5855,3254
5855,3381
5855,3385
5855,4066
5855,4067
5855,4261
5855,5816
5855,6180
5855,6732
5856,232
5856,395
5856,1058
5856,1127
5856,1129
5856,1134
5856,1335
5856,1339
5856,2024
5856,2584
5856,4137
5856,5885
5857,232
5857,395
5857,1058
5857,1127
5857,1129
5857,1134
5857,1335
5857,1339
5857,2024
5857,2584
5857,4137
5857,5856
5858,5856
5859,5856
5860,5856
5861,5856
5862,5856
5863,5856
5864,5856
5865,5856
5866,5856
5867,5856
5868,5856
5869,5856
5870,5856
5871,5856
5872,5856
5873,5856
5874,5856
5875,5856
5876,5856
5877,5856
5878,5856
5879,5856
5880,5856
5881,5856
5882,5856
5883,5856
5884,5856
5885,5856
5886,5856
5887,5856
5888,5856
5889,5856
5890,5856
5891,5856
5892,5856
5893,5856
5894,5856
5895,5856
5896,5856
5897,5856
5898,5856
5899,5856
5900,5856
5901,5856
5902,5856
5903,5856
5904,5856
5905,5856
5906,5856
5907,5856
5908,5856
5909,5856
5910,5856
5911,5856
5912,5856
5913,5856
5914,5856
5915,5856
5916,5856
5917,5856
5918,5856
5919,5856
5920,5856
5921,5856
5922,5856
5923,5856
5924,5856
5925,5856
5926,5856
5927,5856
5928,5856
5929,5856
5930,5856
5931,5856
5932,5856
5933,5856
5934,5856
5935,5856
5936,5856
5937,5856
5938,5856
5939,5856
5940,5856
5941,5856
5942,5856
5943,5856
5944,5856
5945,5856
5946,5856
5947,5856
5948,5856
5949,5856
5950,5856
5951,5856
5952,5856
5953,5856
5954,5856
5955,5856
5956,5856
5957,5856
5958,5856
5959,5856
5960,5856
5961,5856
5962,5856
5963,5856
5964,5856
5965,5856
5966,5856
5967,5856
5968,5856
5969,5856
5970,5856
5971,5856
5972,5856
5973,5856
5974,5856
5975,5856
5976,5856
5977,5856
5978,5856
5979,5856
5980,5856
5981,5856
5982,5856
5983,5856
5984,5856
5985,5856
5986,5856
5987,5856
5988,5856
5989,5856
5990,5856
5991,5856
5992,5856
5993,5856
5994,5856
5995,5856
5996,5856
5997,5856
5998,5856
5999,5856
6000,5856
6001,5856
6002,5856
6003,5856
6004,5856
6005,5856
6006,5856
6007,5856
6008,5856
6009,5856
6010,5856
6011,5856
6012,5856
6013,5856
6014,5856
6015,5856
6016,5856
6017,5856
6018,5856
6019,242
6019,2240
6020,2240
6021,0
6021,232
6021,550
6021,551
6021,552
6021,553
6021,554
6021,556
6021,557
6021,559
6021,560
6021,561
6021,563
6021,564
6021,565
6021,566
6021,6044
6021,6158
6022,232
6022,2576
6022,4030
6022,4283
6022,4287
6022,4425
6022,4473
6022,4506
6022,4541
6022,4606
6022,4683
6022,4697
6022,6023
6023,232
6023,1339
6023,3857
6023,6732
6024,4030
6024,4283
6024,4287
6024,4392
6024,4425
6024,4464
6024,4473
6024,4506
6024,4541
6024,4560
6024,4606
6024,4621
6024,4637
6024,4683
6024,4697
6024,4699
6025,232
6025,6024
6025,6073
6025,6097
6025,6273
6026,6077
6026,6158
6026,6257
6026,6273
6027,6044
6027,6072
6027,6134
6027,6146
6027,6158
6027,6222
6027,6294
6027,6311
6027,6333
6028,6044
6028,6158
6028,6163
6029,6044
6029,6118
6029,6134
6029,6158
6029,6163
6030,6031
6030,6032
6030,6044
6030,6158
6030,6163
6030,6309
6031,6044
6031,6141
6031,6158
6031,6273
6032,6044
6032,6158
6033,6044
6033,6158
6034,6044
6034,6158
6035,6044
6035,6158
6036,6032
6036,6044
6036,6050
6036,6123
6036,6158
6037,6044
6037,6158
6037,6273
6038,6044
6038,6134
6038,6139
6038,6158
6038,6213
6038,6294
6039,6044
6039,6158
6040,6044
6040,6121
6040,6144
6040,6148
6040,6294
6040,6318
6040,6334
6041,6044
6041,6158
6042,6041
6042,6044
6042,6158
6043,6044
6043,6158
6044,232
6044,508
6045,6030
6045,6031
6045,6032
6045,6044
6045,6132
6045,6134
6045,6139
6045,6158
6045,6163
6045,6213
6045,6222
6045,6294
6045,6300
6045,6318
6046,6044
6046,6134
6046,6158
6046,6163
6046,6273
6047,6044
6047,6158
6048,1339
6048,6044
6048,6158
6048,6168
6049,6044
6049,6158
6049,6163
6050,6044
6050,6060
6050,6103
6050,6110
6050,6132
6050,6134
6050,6139
6050,6147
6050,6158
6050,6163
6050,6187
6050,6204
6050,6207
6050,6213
6050,6216
6050,6224
6050,6256
6050,6262
6050,6263
6050,6291
6050,6294
6050,6309
6050,6318
6050,6332
6051,6044
6051,6102
6051,6158
6051,6208
6052,6044
6052,6158
6053,6044
6053,6158
6054,6044
6054,6158
6054,6213
6054,6333
6055,6044
6055,6134
6055,6158
6055,6160
6055,6294
6056,6044
6056,6134
6056,6158
6057,6044
6057,6158
6058,6044
6058,6134
6058,6158
6058,6294
6059,6044
6059,6158
6060,6044
6060,6158
6061,6044
6061,6158
6062,6044
6062,6158
6063,6044
6063,6158
6064,4275
6064,6037
6064,6044
6064,6071
6064,6131
6064,6134
6064,6158
6064,6163
6064,6211
6064,6213
6064,6301
6064,6302
6064,6312
6065,6044
6065,6158
6066,6044
6066,6141
6066,6158
6066,6273
6067,6044
6067,6158
6068,6044
6068,6158
6069,6044
6069,6158
6069,6273
6070,6044
6070,6141
6070,6158
6070,6163
6070,6273
6071,6044
6071,6158
6072,6044
6072,6158
6073,6031
6073,6044
6073,6048
6073,6066
6073,6088
6073,6090
6073,6094
6073,6101
6073,6102
6073,6133
6073,6136
6073,6137
6073,6141
6073,6142
6073,6144
6073,6148
6073,6155
6073,6156
6073,6158
6073,6176
6073,6180
6073,6184
6073,6193
6073,6196
6073,6199
6073,6221
6073,6225
6073,6273
6073,6274
6073,6276
6073,6279
6073,6280
6073,6281
6073,6282
6073,6283
6073,6284
6073,6304
6073,6307
6073,6319
6074,6039
6074,6044
6074,6052
6074,6061
6074,6068
6074,6070
6074,6073
6074,6081
6074,6092
6074,6106
6074,6107
6074,6129
6074,6138
6074,6172
6074,6173
6074,6185
6074,6187
6074,6188
6074,6197
6074,6209
6074,6215
6074,6250
6074,6254
6074,6269
6074,6277
6074,6278
6074,6289
6074,6290
6074,6296
6074,6310
6074,6314
6074,6315
6074,6316
6074,6340
6074,6341
6075,6044
6075,6065
6075,6073
6075,6074
6075,6076
6075,6151
6075,6219
6075,6275
6075,6335
6075,6336
6076,6028
6076,6030
6076,6032
6076,6041
6076,6042
6076,6043
6076,6044
6076,6058
6076,6073
6076,6079
6076,6110
6076,6116
6076,6132
6076,6134
6076,6135
6076,6136
6076,6139
6076,6163
6076,6165
6076,6166
6076,6175
6076,6198
6076,6203
6076,6207
6076,6213
6076,6230
6076,6231
6076,6232
6076,6294
6076,6309
6077,6034
6077,6044
6077,6045
6077,6053
6077,6055
6077,6056
6077,6063
6077,6067
6077,6074
6077,6076
6077,6082
6077,6084
6077,6100
6077,6104
6077,6105
6077,6108
6077,6109
6077,6111
6077,6112
6077,6118
6077,6123
6077,6128
6077,6134
6077,6150
6077,6152
6077,6157
6077,6159
6077,6160
6077,6161
6077,6170
6077,6171
6077,6190
6077,6191
6077,6192
6077,6194
6077,6200
6077,6204
6077,6212
6077,6218
6077,6220
6077,6227
6077,6229
6077,6252
6077,6255
6077,6258
6077,6260
6077,6261
6077,6262
6077,6266
6077,6285
6077,6288
6077,6298
6077,6303
6077,6318
6077,6333
6078,6036
6078,6040
6078,6044
6078,6073
6078,6117
6078,6122
6078,6126
6078,6223
6078,6249
6078,6253
6078,6299
6078,6306
6078,6320
6078,6321
6078,6322
6078,6323
6078,6325
6078,6326
6078,6327
6078,6328
6078,6329
6078,6330
6078,6331
6079,6044
6079,6134
6079,6158
6079,6294
6080,0
6080,232
6080,508
6080,4275
6080,4287
6080,4506
6080,4693
6080,6031
6080,6044
6080,6158
6080,6172
6080,6173
6080,6180
6080,6185
6080,6195
6080,6197
6080,6203
6080,6221
6080,6242
6080,6243
6080,6265
6080,6273
6080,6326
6081,6044
6081,6158
6082,6044
6082,6134
6082,6158
6083,6044
6083,6103
6083,6134
6083,6158
6084,232
6084,6044
6084,6053
6084,6103
6084,6134
6084,6158
6084,6294
6084,6333
6085,6044
6085,6158
6086,6044
6086,6114
6086,6158
6086,6213
6087,6044
6087,6119
6087,6158
6087,6163
6088,232
6088,6044
6088,6133
6088,6136
6088,6158
6089,232
6089,1091
6089,1233
6089,1339
6089,2876
6089,6023
6089,6044
6089,6158
6089,6168
6089,6732
6090,232
6090,1339
6090,6023
6090,6044
6090,6158
6090,6166
6090,6168
6091,1091
6091,1127
6091,1134
6091,1295
6091,1339
6091,4928
6091,6044
6091,6158
6091,6168
6091,6732
6092,6044
6092,6158
6093,6044
6093,6158
6094,6044
6094,6158
6095,6044
6095,6158
6096,6044
6096,6158
6096,6295
6097,232
6097,6044
6097,6158
6098,4275
6098,4501
6098,4506
6098,6044
6098,6158
6099,6044
6099,6096
6099,6158
6099,6294
6100,6044
6100,6134
6100,6158
6100,6213
6100,6318
6101,6044
6101,6158
6102,6044
6102,6158
6103,6044
6103,6102
6103,6158
6104,6044
6104,6158
6105,6044
6105,6158
6106,6044
6106,6128
6106,6158
6107,6044
6107,6141
6107,6158
6107,6273
6108,6044
6108,6158
6108,6163
6109,6044
6109,6158
6110,6044
6110,6158
6111,6044
6111,6158
6111,6294
6112,6044
6112,6134
6112,6158
6112,6243
6113,6044
6113,6158
6114,6044
6114,6086
6114,6158
6114,6213
6114,6222
6115,6044
6115,6158
6116,6044
6116,6158
6117,6044
6117,6051
6117,6056
6117,6103
6117,6158
6117,6226
6117,6268
6117,6294
6117,6313
6117,6337
6118,6044
6118,6158
6119,6032
6119,6044
6119,6103
6119,6134
6119,6158
6119,6163
6120,6044
6120,6134
6120,6158
6121,1056
6121,6044
6121,6144
6121,6148
6121,6158
6121,6273
6122,6044
6122,6103
6122,6123
6122,6158
6122,6213
6122,6339
6123,6044
6123,6153
6123,6158
6123,6160
6123,6161
6123,6163
6123,6172
6123,6179
6123,6339
6124,6044
6124,6158
6124,6273
6125,1339
6125,6044
6125,6158
6125,6168
6126,6044
6126,6158
6127,6044
6127,6158
6128,6044
6128,6158
6129,6044
6129,6158
6130,6044
6130,6158
6131,6044
6131,6124
6131,6158
6131,6273
6132,6044
6132,6134
6132,6148
6132,6158
6132,6213
6133,6044
6133,6158
6134,6044
6134,6135
6134,6158
6135,6044
6135,6158
6136,6044
6136,6158
6137,1339
6137,6044
6137,6158
6137,6168
6138,6044
6138,6158
6139,6044
6139,6134
6139,6148
6139,6158
6139,6192
6139,6213
6139,6309
6139,6341
6140,6044
6140,6158
6141,6044
6141,6158
6142,6044
6142,6158
6143,6044
6143,6158
6144,6044
6144,6158
6145,6044
6145,6158
6146,6044
6146,6158
6147,6044
6147,6158
6148,6044
6148,6158
6149,6044
6149,6158
6150,6044
6150,6158
6151,232
6151,508
6151,6044
6151,6158
6151,6163
6151,6219
6151,6221
6151,6273
6151,6274
6152,6044
6152,6134
6152,6158
6152,6163
6153,6044
6153,6158
6154,6044
6154,6158
6154,6273
6154,6296
6155,6044
6155,6158
6156,6044
6156,6158
6157,6032
6157,6042
6157,6044
6157,6053
6157,6103
6157,6132
6157,6134
6157,6139
6157,6158
6157,6163
6157,6171
6157,6186
6157,6202
6157,6213
6157,6294
6157,6318
6158,232
6158,508
6158,1339
6158,1634
6158,6023
6158,6168
6158,6273
6159,6044
6159,6158
6159,6160
6159,6161
6160,6032
6160,6044
6160,6053
6160,6079
6160,6083
6160,6095
6160,6102
6160,6112
6160,6134
6160,6158
6160,6163
6160,6172
6160,6213
6160,6231
6160,6294
6160,6303
6161,6032
6161,6044
6161,6134
6161,6158
6161,6160
6162,6044
6162,6158
6163,232
6163,508
6163,6044
6163,6139
6163,6158
6163,6165
6163,6166
6163,6180
6163,6221
6163,6273
6163,6294
6163,6309
6164,232
6164,4275
6164,6023
6164,6044
6164,6110
6164,6158
6165,6044
6165,6158
6166,6044
6166,6158
6167,6044
6167,6134
6167,6158
6168,1127
6168,1339
6168,6732
6169,6044
6169,6102
6169,6158
6169,6213
6170,6044
6170,6115
6170,6158
6170,6174
6170,6294
6171,6029
6171,6044
6171,6112
6171,6134
6171,6139
6171,6158
6171,6163
6171,6309
6172,6044
6172,6141
6172,6158
6172,6273
6173,6044
6173,6158
6174,6044
6174,6158
6174,6294
6175,6044
6175,6047
6175,6105
6175,6134
6175,6139
6175,6158
6175,6163
6175,6207
6175,6231
6175,6294
6176,4275
6176,6044
6176,6158
6177,6044
6177,6103
6177,6114
6177,6158
6177,6160
6177,6182
6178,6044
6178,6158
6179,0
6179,6044
6179,6158
6179,6176
6179,6178
6179,6182
6180,232
6180,508
6180,1339
6180,2876
6180,6044
6180,6066
6180,6101
6180,6136
6180,6141
6180,6155
6180,6158
6180,6168
6180,6225
6180,6273
6180,6279
6180,6304
6180,6732
6180,6741
6181,6044
6181,6158
6182,6044
6182,6102
6182,6144
6182,6158
6183,6044
6183,6158
6184,232
6184,1339
6184,6044
6184,6158
6184,6168
6185,6044
6185,6158
6185,6273
6186,6044
6186,6158
6187,6044
6187,6141
6187,6158
6187,6273
6188,6044
6188,6158
6189,6032
6189,6044
6189,6103
6189,6123
6189,6148
6189,6158
6189,6201
6189,6333
6190,6032
6190,6044
6190,6134
6190,6158
6190,6294
6191,6044
6191,6158
6192,6044
6192,6102
6192,6143
6192,6144
6192,6148
6192,6158
6192,6213
6193,232
6193,508
6193,1339
6193,2760
6193,3125
6193,3246
6193,3259
6193,6044
6193,6158
6193,6168
6193,6273
6194,6044
6194,6123
6194,6134
6194,6148
6194,6158
6195,395
6195,1339
6195,1361
6195,2876
6195,3768
6195,4776
6195,6044
6195,6158
6195,6168
6195,6273
6195,6732
6196,6044
6196,6158
6197,6044
6197,6158
6197,6273
6198,6044
6198,6158
6199,1339
6199,6044
6199,6158
6199,6168
6200,6044
6200,6134
6200,6158
6201,6031
6201,6032
6201,6044
6201,6158
6201,6163
6201,6273
6202,6044
6202,6158
6203,232
6203,508
6203,4275
6203,4287
6203,4506
6203,6044
6203,6158
6203,6273
6204,6044
6204,6127
6204,6157
6204,6158
6204,6163
6204,6294
6205,6044
6205,6158
6206,6044
6206,6158
6207,6044
6207,6158
6208,6032
6208,6044
6208,6051
6208,6134
6208,6158
6209,6044
6209,6158
6210,6044
6210,6158
6211,6044
6211,6124
6211,6158
6211,6273
6212,6044
6212,6158
6213,4275
6213,4287
6213,4459
6213,4506
6213,6032
6213,6044
6213,6058
6213,6102
6213,6123
6213,6128
6213,6134
6213,6139
6213,6148
6213,6150
6213,6158
6213,6163
6213,6171
6213,6204
6213,6217
6213,6222
6213,6251
6213,6256
6213,6264
6213,6288
6213,6294
6213,6305
6214,6044
6214,6093
6214,6134
6214,6158
6215,6044
6215,6158
6216,6044
6216,6158
6217,6044
6217,6158
6218,6044
6218,6158
6219,6031
6219,6032
6219,6044
6219,6134
6219,6139
6219,6158
6219,6163
6219,6187
6219,6231
6219,6290
6219,6294
6219,6302
6219,6309
6220,6044
6220,6100
6220,6134
6220,6158
